93,89,89,96,104,105,98,90,87,82,78,78,78,78,81,86,93,93,86,80,85,97,100,94,64,108,180,229,226,202,204,229,230,208,197,202,212,213,222,251,251,246,247,255,245,189,146,147,194,224,204,166,166,182,217,245,249,244,191,118,86,103,159,217,236,201,205,231,203,148,116,93,97,112,129,125,108,118,169,220,241,242,234,198,161,138,134,145,200,228,211,170,149,196,246,252,231,212,202,189,172,149,126,126,139,156,170,178,182,159,138,155,198,224,217,222,246,255,248,240,195,147,114,117,129,140,150,149,153,155,142,120,111,113,108,95,100,106,101,96,90,88,98,101,96,96,94,95,97,93,88,88,88,87,84,79,76,76,76,76,78,79,75,80,89,100,113,115,94,81,74,76,82,91,99,102,102,103,102,97,89,85,84,84,90,97,111,129,139,132,116,104,101,103,98,85,79,91,114,132,145,151,156,161,165,165,168,176,189,169,119,93,125,161,146,114,102,99,110,116,118,116,102,93,90,93,109,111,99,88,83,89,92,82,82,96,142,194,227,195,117,76,88,111,132,190,238,247,251,254,254,255,255,236,205,175,161,153,158,172,155,124,103,84,122,184
101,94,92,101,110,108,97,87,77,83,90,95,96,96,94,94,94,94,95,98,101,105,108,110,87,99,155,209,232,224,207,219,236,245,237,206,192,207,229,251,247,253,250,253,251,215,186,193,236,247,194,127,116,163,219,254,244,235,196,139,119,156,195,203,185,155,164,188,169,149,140,111,104,124,143,147,138,136,158,189,204,219,254,246,218,176,148,127,127,170,200,189,156,181,216,213,186,168,152,142,133,109,84,83,91,106,124,136,140,115,93,107,150,215,219,219,225,239,248,255,243,182,105,82,104,107,104,124,142,147,140,128,132,142,133,112,102,106,99,90,85,88,101,104,93,98,99,97,97,93,86,84,85,88,84,76,76,85,90,87,81,87,85,89,96,102,107,101,86,75,69,72,80,92,100,99,98,93,92,89,84,86,86,77,80,101,119,128,130,124,108,96,99,96,90,87,90,98,108,114,115,126,130,127,123,119,119,123,144,130,99,89,119,144,132,109,100,95,105,114,114,106,90,83,81,87,103,107,105,101,92,92,87,98,123,144,208,246,223,146,90,93,135,158,186,238,255,255,251,242,243,242,234,221,191,163,153,158,164,163,140,119,113,102,137,210
101,93,89,96,101,99,91,85,72,84,96,103,105,103,98,92,92,94,100,106,108,108,109,111,117,116,145,192,236,254,243,238,251,243,206,154,153,193,204,193,193,233,248,249,255,231,181,156,173,207,196,131,76,125,206,252,243,235,214,183,172,187,183,154,123,137,165,175,150,143,143,114,110,132,156,174,181,171,165,172,179,197,237,252,241,203,164,143,123,143,185,214,182,154,146,147,133,118,98,89,89,73,56,60,63,66,72,82,92,82,72,90,148,238,250,233,190,176,196,223,242,188,114,84,106,115,104,110,108,107,102,104,126,150,150,135,116,123,115,104,97,100,111,111,99,108,110,106,104,100,94,91,89,92,90,84,86,95,99,97,98,106,103,103,102,101,100,90,80,75,72,76,84,94,96,88,91,83,82,81,78,87,90,77,77,113,135,127,116,107,98,93,98,89,84,92,106,112,107,99,100,106,106,100,95,90,90,95,115,125,124,114,110,104,96,92,88,90,107,114,107,96,83,80,82,89,100,105,116,119,101,87,97,141,186,194,219,226,175,100,111,176,223,225,237,252,246,251,237,205,189,169,149,142,127,117,115,134,138,123,104,105,114,105,136,213
92,87,84,85,85,81,79,80,82,89,94,95,95,97,94,90,90,92,93,92,93,97,101,103,119,123,135,175,217,241,251,244,244,199,135,88,106,157,168,151,153,186,201,207,209,169,113,91,104,167,195,142,71,96,164,214,235,248,246,228,210,186,146,112,107,149,176,165,140,136,145,139,139,161,179,181,167,143,129,133,146,174,205,222,211,186,164,177,183,166,163,182,174,143,106,99,108,103,84,70,64,51,48,60,73,65,66,86,119,127,110,108,130,213,233,219,155,123,144,176,188,144,111,98,108,123,111,94,94,95,94,95,106,123,134,136,131,147,148,137,121,112,114,111,105,115,117,110,106,104,99,97,94,95,95,94,94,94,95,96,101,109,106,102,97,92,93,86,82,80,81,85,93,102,100,89,90,83,84,84,82,90,92,78,80,122,140,123,106,97,91,89,93,91,90,94,102,108,108,105,108,100,90,89,93,89,83,83,100,118,134,134,119,99,86,83,83,93,113,116,106,97,87,83,90,98,104,104,117,123,100,82,93,158,208,207,183,173,138,108,173,241,255,249,253,254,251,249,200,147,114,95,88,96,99,104,116,132,131,118,108,110,111,96,120,183
89,90,89,85,80,77,77,79,90,93,93,90,88,88,87,85,84,88,88,85,87,93,99,100,109,120,115,130,165,203,229,218,207,146,90,67,85,122,143,152,153,160,147,131,118,93,87,111,156,204,198,129,79,90,131,181,212,247,255,242,218,172,123,104,137,182,182,147,139,162,182,181,176,178,171,154,132,111,99,98,113,149,173,181,164,146,133,161,210,213,189,161,148,139,104,89,108,106,85,70,64,61,70,79,85,88,108,149,197,199,144,98,83,143,184,207,179,169,188,199,157,114,109,108,102,115,112,94,94,97,99,96,94,99,109,117,116,132,141,144,140,131,126,116,108,116,116,108,103,100,96,95,93,92,93,94,90,82,82,86,91,97,95,93,88,86,92,92,95,91,91,94,100,107,106,96,87,85,88,92,93,97,95,84,94,127,134,115,104,98,90,89,92,96,99,98,99,102,105,104,108,100,92,94,99,94,89,90,92,103,119,129,126,114,100,91,89,96,112,112,103,97,87,83,89,98,101,98,107,111,98,95,120,164,185,182,151,161,177,197,232,255,254,254,255,251,241,202,159,121,98,96,101,109,115,122,130,137,133,127,117,110,116,118,141,172
94,96,95,89,84,85,85,84,87,91,93,91,86,81,79,78,84,89,94,95,95,98,102,105,99,99,85,76,101,150,186,191,186,127,84,73,83,105,124,140,139,140,118,95,99,120,155,193,227,247,214,133,101,109,133,168,195,230,241,219,181,134,118,142,191,215,189,148,152,180,184,162,157,142,125,116,112,114,113,108,122,144,160,153,138,127,117,125,181,227,238,200,163,150,123,114,127,119,90,68,63,75,100,108,116,135,163,189,215,201,132,72,58,100,166,221,230,244,248,219,141,108,107,98,86,95,95,90,89,93,94,90,87,91,96,98,97,101,103,116,128,132,131,121,115,120,117,109,103,98,93,94,90,89,90,89,82,75,76,82,90,91,87,89,87,86,95,99,103,97,95,97,99,103,102,96,86,85,88,95,103,106,103,97,112,133,126,103,99,97,91,92,99,108,111,105,101,102,100,95,94,96,94,93,95,94,93,97,88,90,97,107,113,116,113,105,99,98,108,107,97,90,84,86,91,91,91,92,100,102,105,126,150,171,183,206,202,213,236,249,255,255,245,243,233,213,184,141,119,113,108,116,117,112,113,114,119,122,116,114,110,116,150,183,198,188
95,97,94,86,85,89,90,87,92,95,98,96,88,81,81,84,93,96,100,100,97,96,101,108,110,91,79,64,68,98,135,175,182,124,80,69,83,107,120,125,111,104,84,84,129,189,232,254,255,253,234,184,183,202,202,188,187,191,181,162,133,105,124,180,235,217,168,135,140,153,145,120,114,105,100,97,95,106,119,121,129,137,150,132,127,132,138,130,146,201,249,247,215,194,170,172,185,176,139,103,85,103,144,161,167,187,197,182,171,155,110,70,63,96,175,231,245,255,239,176,133,121,120,101,92,99,91,94,95,103,104,94,89,94,100,101,100,96,88,91,100,107,118,118,124,126,122,114,107,100,94,95,99,100,100,96,89,85,90,97,97,95,88,90,89,86,95,100,101,94,92,94,96,98,97,92,91,90,89,97,108,111,109,109,124,137,120,93,88,88,87,95,109,121,124,110,98,97,99,96,93,95,90,87,93,99,97,94,87,80,78,84,96,112,119,113,108,103,111,108,94,84,84,95,101,90,85,91,102,102,114,153,176,177,185,225,246,250,255,251,250,241,217,191,169,139,111,104,93,105,107,120,128,124,128,125,113,114,105,105,119,151,207,251,237,201
91,93,90,87,91,97,97,91,94,94,97,99,96,91,90,93,100,99,104,105,96,91,94,99,102,88,92,90,73,74,106,147,162,137,96,83,91,107,127,130,96,84,78,116,166,224,251,243,252,255,244,235,242,252,237,193,164,167,157,136,133,130,143,196,230,186,138,113,110,115,112,103,107,115,108,107,106,106,117,118,114,118,118,121,138,159,162,154,140,176,220,250,254,237,222,222,238,241,231,192,140,129,158,172,166,184,185,136,99,115,117,85,63,85,170,233,244,239,194,132,129,153,145,118,104,105,110,105,115,123,122,108,95,95,101,106,99,93,87,85,87,93,103,110,116,113,118,120,108,99,95,91,100,107,114,115,111,106,105,105,97,94,89,89,91,88,86,90,94,94,98,96,85,79,83,88,80,96,87,94,110,103,102,105,126,149,114,91,85,88,92,97,104,110,109,101,100,106,104,95,88,94,99,100,97,92,88,86,85,82,82,90,100,105,101,96,97,106,117,116,99,83,87,101,106,97,89,94,106,106,120,161,189,180,180,205,240,237,209,207,201,187,153,136,115,99,108,102,96,96,103,103,111,128,131,126,113,117,120,135,174,214,220,202,169,159
89,92,92,91,96,104,104,99,96,94,93,92,89,87,89,92,104,109,113,105,90,85,88,89,94,90,96,94,84,84,103,134,158,172,148,113,106,126,147,142,118,112,124,171,212,219,200,208,224,250,251,243,250,254,224,167,148,149,149,138,137,134,162,210,225,197,144,100,93,112,120,113,117,139,132,121,118,112,116,121,111,101,95,111,145,170,162,141,131,126,158,213,246,255,255,250,237,242,252,235,193,165,159,157,143,154,141,110,98,108,106,84,76,78,136,217,249,202,129,100,148,170,151,121,112,110,112,117,111,113,111,102,96,96,99,101,96,94,94,96,97,98,99,100,100,104,112,113,103,96,96,96,93,102,114,122,122,117,111,109,100,97,90,84,85,85,83,83,94,94,96,91,79,74,80,84,81,80,76,82,96,91,85,101,132,148,115,99,96,96,96,97,103,100,97,96,101,105,102,97,98,104,109,110,105,98,94,92,94,93,94,100,105,103,94,85,81,94,111,117,108,93,90,96,96,91,94,104,110,112,130,162,177,160,150,155,166,153,130,132,130,121,108,105,106,103,100,95,92,88,95,100,106,119,126,131,138,147,162,183,198,190,152,114,109,103
90,94,95,92,92,97,97,94,88,85,82,81,81,84,88,91,102,111,114,102,91,94,99,95,95,99,103,97,94,96,105,128,161,201,191,142,116,128,144,141,120,156,194,230,247,210,147,151,180,226,253,255,255,237,189,133,120,123,125,116,106,116,178,232,237,221,175,128,117,123,116,104,102,139,140,127,126,120,121,131,125,112,101,110,137,155,148,131,128,102,117,162,201,238,250,230,207,195,208,213,200,179,148,132,136,140,119,113,120,113,104,92,86,84,124,191,206,143,94,111,148,161,137,117,126,124,113,107,100,98,98,101,106,107,104,101,96,99,104,111,112,108,103,101,101,103,101,100,102,100,94,90,87,96,109,117,118,114,109,105,100,97,88,81,83,87,86,82,84,87,92,89,81,83,91,96,101,88,86,84,91,92,87,110,137,140,110,106,114,112,100,88,99,90,87,96,106,108,105,103,103,107,111,111,105,100,98,98,102,101,100,101,100,95,86,79,77,90,108,121,123,109,95,92,92,86,96,110,115,129,151,163,154,136,130,134,137,129,117,120,136,121,109,101,100,93,85,97,103,106,120,125,128,135,137,139,144,152,162,160,139,112,99,98,108,104
84,89,89,82,76,76,78,78,75,75,76,77,81,85,88,89,95,98,97,91,92,106,113,108,98,106,107,101,102,98,97,118,145,196,193,132,98,111,124,118,130,206,250,253,229,178,123,123,155,199,242,255,237,188,136,104,109,115,107,90,66,101,189,244,255,247,220,193,171,136,102,91,106,134,139,127,123,120,124,134,127,123,114,111,122,139,147,145,136,116,117,131,145,175,195,185,146,124,134,145,153,150,121,109,127,132,125,143,143,113,100,93,83,88,141,204,213,179,146,133,151,155,134,118,124,125,116,103,90,88,93,106,117,117,110,103,93,98,106,113,114,110,107,107,112,111,100,92,96,96,88,85,90,95,101,104,103,105,108,112,99,91,83,80,82,88,90,86,77,83,92,94,91,95,103,106,101,93,90,84,84,89,97,116,140,131,106,104,113,110,99,89,100,92,90,100,109,109,105,105,102,105,107,106,101,97,99,102,109,105,100,96,92,89,87,85,90,98,113,133,141,124,102,96,91,88,97,106,111,142,170,160,138,118,119,131,136,136,132,135,138,124,107,101,98,86,95,128,150,158,168,160,156,163,158,149,144,121,103,103,105,101,100,103,117,112
72,78,79,72,65,65,70,74,75,82,88,90,91,92,90,87,86,83,81,79,83,97,106,106,101,107,110,110,113,101,91,113,144,206,208,136,98,123,136,121,148,229,247,209,144,113,125,144,184,200,224,229,198,148,112,105,97,100,81,75,69,137,219,255,253,252,247,243,219,162,116,108,118,124,130,122,109,109,114,116,125,128,122,111,115,132,144,144,142,143,152,158,143,120,108,106,103,91,102,103,107,112,97,98,117,128,147,174,150,105,99,95,94,105,161,228,252,243,207,160,139,154,160,146,118,108,114,105,99,96,100,112,120,116,106,100,90,96,104,109,107,103,103,106,112,116,106,93,89,88,88,94,98,100,101,98,96,103,118,130,113,96,85,84,84,87,93,94,77,83,93,97,94,95,97,95,96,96,95,102,100,103,125,139,137,121,101,95,97,96,100,99,100,98,97,98,100,101,101,101,105,107,110,110,105,100,100,103,110,107,101,95,90,88,87,87,94,103,119,140,146,121,97,97,104,103,104,109,126,174,200,167,121,103,110,124,126,126,125,129,140,138,116,120,132,137,166,193,222,210,193,163,143,142,134,125,116,108,103,103,101,98,105,116,115,110
73,77,78,73,69,72,78,83,90,102,110,109,104,99,92,87,81,79,80,81,80,86,96,100,95,94,94,99,108,99,95,121,146,196,211,151,105,112,118,107,156,239,236,164,86,102,178,206,194,174,164,150,126,108,99,103,112,97,73,87,119,195,243,252,253,249,248,253,242,195,142,115,106,104,119,121,112,116,118,113,130,138,136,122,113,117,122,122,135,143,140,132,125,111,103,111,105,93,87,76,79,91,92,99,123,136,171,190,146,101,102,99,114,122,152,209,252,255,238,218,187,201,220,204,144,113,123,121,120,116,114,116,117,111,103,98,100,105,111,112,108,102,101,104,109,109,103,95,93,95,98,103,103,104,103,97,93,99,116,131,122,99,86,84,80,81,89,91,74,76,85,92,91,89,88,85,83,84,87,105,106,108,134,141,121,99,88,89,98,100,102,95,91,92,92,90,90,94,98,101,107,109,113,116,111,103,98,98,101,101,100,96,91,86,82,80,86,99,116,136,140,111,85,88,106,99,87,101,145,206,218,161,97,90,108,124,121,113,108,112,123,144,143,166,198,216,232,223,187,160,139,122,114,118,121,127,114,110,106,105,103,103,108,115,117,112
81,81,79,78,78,82,85,86,100,114,123,117,106,98,92,87,83,86,93,96,95,98,102,101,87,78,72,77,91,93,96,122,147,182,213,182,130,109,99,91,126,216,231,164,97,131,204,222,184,137,109,93,84,93,104,110,108,85,85,124,191,240,250,244,249,242,241,251,255,233,189,154,138,136,141,131,125,132,131,128,128,134,136,127,114,106,107,112,123,131,121,104,103,106,106,109,115,100,80,71,80,94,102,109,127,141,175,178,131,97,97,95,117,115,115,160,220,246,253,254,245,244,250,231,162,109,110,118,127,124,120,118,116,113,109,106,110,111,112,112,108,101,99,99,102,96,95,98,100,102,102,100,101,103,102,95,89,91,103,114,111,93,86,86,80,83,89,86,80,76,81,90,91,89,88,87,85,83,89,95,100,124,143,134,106,83,83,89,101,101,97,81,79,81,85,88,92,96,100,102,102,103,108,112,109,101,95,94,94,96,97,98,95,91,86,84,89,101,111,132,151,134,104,96,105,103,88,106,158,212,217,162,111,107,124,138,133,119,108,110,143,172,192,207,215,210,191,161,128,103,92,91,95,102,107,115,110,107,106,107,106,106,112,120,123,117
83,79,76,76,81,85,85,83,100,114,123,114,100,93,90,88,89,94,104,110,113,116,113,103,93,82,74,78,92,97,100,118,142,179,224,208,160,137,113,90,104,191,238,206,149,157,189,202,170,110,84,78,75,91,106,115,114,92,117,161,226,224,197,180,169,170,183,206,225,232,222,208,211,202,177,136,119,124,121,127,132,126,122,121,113,102,99,104,116,111,102,95,90,91,100,111,109,105,95,97,105,108,113,117,126,140,168,160,121,99,95,94,117,113,100,119,163,206,240,247,229,236,253,253,192,119,101,112,117,117,117,116,116,118,117,116,107,104,102,101,98,93,90,89,89,87,95,102,98,94,95,93,98,100,100,94,88,88,96,103,108,98,100,104,100,105,109,101,98,87,87,94,94,89,88,88,89,88,95,79,91,143,155,130,102,85,93,91,89,84,86,78,76,77,84,94,100,100,98,98,96,96,99,104,104,98,95,95,96,98,99,101,102,102,102,102,104,109,111,136,177,178,145,125,135,152,146,156,187,222,235,203,162,150,155,164,165,156,146,150,169,177,187,174,151,136,124,120,109,92,86,84,90,100,101,101,105,99,96,98,99,102,113,126,117,109
81,81,85,92,95,91,87,85,94,107,115,109,97,90,87,85,83,84,98,108,105,106,110,104,105,99,97,100,106,108,106,112,128,167,205,197,174,161,140,119,112,150,225,245,217,197,177,170,160,128,95,93,87,96,111,123,118,120,152,180,180,163,130,105,89,103,118,142,174,193,201,209,238,250,203,146,119,109,115,122,120,117,113,110,106,100,94,91,99,103,104,106,106,97,94,102,105,109,115,118,119,117,115,112,107,118,144,154,125,103,105,95,108,123,114,96,117,164,201,217,200,228,245,254,211,132,100,102,104,110,107,108,110,113,120,116,108,95,98,102,90,85,90,88,86,89,90,89,84,82,85,89,91,88,85,84,88,94,99,102,100,101,109,122,138,150,146,132,122,115,109,107,105,102,101,103,102,96,92,75,98,160,163,119,93,93,91,86,78,76,82,90,90,83,88,97,97,96,100,101,100,99,104,112,113,107,101,100,100,104,104,102,105,107,108,112,112,105,104,116,162,197,180,160,180,202,214,216,224,233,238,244,230,213,198,183,174,163,156,174,175,160,142,124,109,105,111,115,117,101,90,95,102,102,100,101,104,101,100,102,102,101,108,117,108,104
82,87,101,113,110,95,87,87,89,96,100,95,88,85,84,84,86,86,90,96,98,94,94,102,111,114,112,116,126,116,98,100,119,142,163,155,150,164,166,157,121,137,206,251,243,217,186,178,172,156,121,106,107,126,131,130,127,174,201,180,138,133,116,105,101,95,94,120,154,162,161,173,222,229,195,153,135,123,110,101,110,112,114,112,106,100,98,98,99,105,115,124,121,106,97,100,98,104,111,115,117,113,103,94,91,105,127,145,129,102,97,97,101,106,108,97,101,143,183,188,192,218,244,249,205,144,116,111,113,106,98,105,110,108,112,113,100,93,99,103,94,92,99,99,103,98,92,89,90,90,88,87,83,81,80,82,86,91,96,98,91,91,100,116,138,158,159,148,136,142,149,151,142,131,129,132,136,126,119,104,120,165,158,114,87,87,87,85,82,82,89,96,102,95,92,93,93,94,99,103,99,100,104,111,112,108,103,102,107,110,102,92,98,109,108,101,101,92,86,90,127,168,170,162,184,201,211,211,209,205,208,220,232,205,173,141,128,129,132,146,145,123,106,103,105,108,108,104,108,103,103,106,101,94,99,111,124,122,118,113,106,101,99,101,105,105
82,88,103,116,112,95,85,86,85,86,86,84,81,78,76,75,82,93,95,98,107,106,103,111,113,118,114,118,124,105,90,102,115,122,132,132,145,170,173,163,125,138,208,255,240,202,189,210,220,214,170,130,116,123,122,132,168,229,232,176,123,132,120,113,123,111,95,100,124,149,169,186,208,189,160,135,127,121,105,99,115,116,114,108,100,96,98,101,105,108,114,114,107,101,98,95,96,102,105,101,97,95,91,86,87,99,115,136,133,100,84,88,82,84,102,102,98,145,192,187,171,183,229,255,219,156,121,121,114,102,97,114,122,111,105,101,94,93,101,105,99,100,108,109,116,109,101,97,98,98,94,90,86,86,86,86,86,88,90,92,87,88,90,91,99,118,134,138,130,142,157,163,155,143,140,144,150,150,157,152,153,169,152,115,87,86,86,87,88,90,95,99,99,99,96,92,92,91,89,91,89,92,97,104,109,111,109,108,110,111,101,91,96,105,102,94,82,77,77,80,103,136,147,143,144,142,144,153,162,159,156,162,163,140,114,89,86,105,119,125,115,102,99,106,107,104,99,94,92,94,101,104,97,91,103,122,139,137,132,124,115,107,99,95,105,109
86,93,106,118,118,106,94,89,91,89,87,86,83,77,73,71,75,95,101,98,109,123,126,123,117,114,106,106,103,97,114,140,148,134,129,131,144,159,155,145,136,150,213,254,223,174,173,213,232,249,229,187,140,105,97,135,209,252,234,161,108,106,106,122,122,122,116,106,124,182,228,233,199,156,127,111,107,105,100,112,107,106,103,102,102,104,103,102,96,100,104,99,95,103,106,96,106,116,117,103,88,86,93,99,89,95,106,129,131,102,82,78,66,73,98,105,114,171,213,196,159,168,223,255,234,164,105,105,107,102,101,116,123,113,105,97,97,98,104,106,102,103,108,107,109,109,107,102,99,97,96,95,96,96,95,93,91,89,89,90,93,99,103,97,90,94,102,104,101,106,116,125,126,122,121,123,122,128,143,152,153,154,136,108,89,86,85,86,87,88,90,92,93,102,100,95,95,92,87,89,89,92,98,106,116,122,123,122,119,112,101,94,94,90,87,90,77,75,85,96,106,121,125,119,102,89,84,99,120,126,120,115,104,92,83,74,79,102,117,116,102,97,101,108,103,93,88,87,89,89,93,98,102,108,121,133,139,132,125,120,114,106,98,93,100,107
96,109,123,129,128,122,110,98,98,95,91,87,82,79,80,83,90,99,106,103,105,126,138,132,128,121,111,102,97,126,176,192,170,138,117,109,110,120,132,147,151,124,151,209,217,178,161,178,194,232,244,212,151,108,118,190,249,253,225,164,142,133,138,157,157,152,157,148,145,189,221,203,160,128,113,101,94,97,101,114,105,99,92,92,101,109,109,104,102,97,96,95,95,103,107,100,103,115,120,107,92,89,95,102,98,98,108,132,139,128,116,100,84,93,106,120,158,215,227,189,156,181,230,253,241,177,99,91,102,104,99,98,102,106,112,107,104,102,103,103,102,102,100,97,94,97,98,93,89,90,93,95,96,97,97,96,94,94,95,96,106,106,107,103,99,102,101,94,81,80,85,94,100,100,99,99,98,94,98,113,127,135,125,102,89,85,83,82,82,81,81,82,90,99,96,88,88,90,92,98,99,99,102,111,119,123,121,118,124,116,104,100,100,93,86,87,88,87,98,113,117,116,116,109,94,89,88,96,104,107,101,94,89,84,82,82,86,101,115,114,110,96,91,97,100,99,97,94,91,90,89,94,107,121,127,124,120,109,100,99,99,93,88,86,92,99
97,113,124,119,112,111,109,104,96,93,85,76,72,76,86,95,104,100,108,114,109,116,127,125,127,127,118,104,103,157,213,201,139,113,102,96,89,96,124,161,156,84,65,127,174,157,130,125,138,167,180,153,112,108,145,220,240,220,200,176,195,192,181,171,170,148,148,143,117,119,137,131,123,119,114,96,83,86,90,91,99,102,106,112,119,122,115,106,101,90,90,100,102,97,94,95,89,96,100,99,96,96,98,100,104,103,111,131,142,146,145,130,110,109,110,140,205,252,235,190,178,205,242,255,240,170,90,85,95,104,98,92,93,105,118,117,110,105,100,100,102,98,92,88,88,89,87,82,81,87,93,95,95,96,97,97,96,97,97,98,98,98,96,90,86,93,99,96,82,83,89,96,97,93,91,92,90,90,88,98,113,123,123,106,92,89,87,85,84,82,83,85,88,93,93,89,89,93,99,104,107,104,106,115,121,117,107,100,108,109,109,115,127,127,110,94,97,103,111,124,123,113,108,99,95,95,100,102,100,99,92,81,79,82,83,88,91,97,109,110,108,96,91,98,105,109,108,103,93,96,99,105,115,122,116,105,92,86,82,84,88,89,89,90,94,99
87,97,101,92,86,90,98,100,95,93,86,75,71,78,89,96,99,97,102,108,104,96,94,96,111,117,109,100,103,145,184,160,107,99,107,112,104,103,122,153,155,109,88,118,138,121,101,97,106,104,103,91,88,116,135,166,165,159,169,165,169,158,146,134,118,100,93,90,78,76,93,110,122,131,124,107,93,93,99,97,106,126,146,152,146,138,131,126,111,105,102,108,109,98,90,93,96,95,98,105,110,109,104,101,96,100,97,107,122,128,132,131,120,102,98,146,220,255,238,214,223,236,252,244,207,134,76,81,90,99,103,108,110,113,120,120,117,108,101,101,103,96,87,85,90,91,88,82,81,87,94,97,96,96,96,96,96,95,93,92,82,88,94,90,84,87,91,88,88,91,96,100,97,90,89,92,88,102,103,105,110,117,120,105,96,94,92,89,86,84,86,90,91,92,96,99,100,103,105,104,109,104,110,126,135,125,109,98,92,98,105,121,139,138,118,100,107,128,133,133,124,109,99,85,87,85,90,95,95,97,92,80,81,93,91,93,94,93,100,99,95,94,97,102,104,105,104,98,101,106,117,128,133,128,114,102,94,99,100,98,98,102,104,102,103,105
78,83,84,82,82,87,92,95,101,104,100,90,85,89,94,95,100,106,101,94,92,81,72,76,97,103,95,96,96,111,134,119,103,100,114,120,111,102,105,121,148,169,188,192,170,139,128,127,130,94,75,77,104,146,136,124,118,124,150,153,131,115,112,115,115,111,94,86,97,103,105,115,119,130,127,130,131,132,150,158,170,182,182,159,133,128,144,160,181,167,132,100,89,89,94,103,108,106,111,120,123,113,99,91,92,100,87,89,106,107,111,126,130,98,94,151,218,244,243,247,241,252,249,212,159,111,87,94,89,95,104,123,127,119,120,121,122,113,103,104,106,96,87,87,90,95,95,88,82,86,93,98,93,92,92,92,93,91,88,85,89,87,85,82,82,91,97,93,92,91,92,93,91,87,87,91,101,116,113,109,114,122,123,103,95,94,91,87,81,78,82,87,91,85,88,94,96,100,101,96,98,94,104,129,143,133,115,104,97,93,94,108,120,112,99,95,125,155,154,138,122,107,97,81,75,72,78,85,84,87,90,84,84,99,91,87,89,89,95,94,98,97,100,102,103,106,104,96,101,105,120,139,144,131,113,104,121,135,138,124,114,115,113,105,107,107
93,92,90,86,85,86,92,96,101,118,115,101,99,96,91,96,100,103,97,86,78,70,66,67,80,88,100,98,93,112,125,108,104,106,113,115,97,79,86,96,130,204,247,232,176,135,136,139,129,121,114,145,185,170,129,118,119,147,159,144,106,101,106,117,129,135,127,108,103,115,118,111,97,102,125,140,146,179,213,217,225,220,194,134,97,96,112,159,214,226,176,110,88,86,93,107,116,107,109,121,125,114,97,83,94,98,104,111,110,98,104,128,150,144,147,179,204,183,174,206,224,246,243,171,109,103,102,98,90,97,111,130,139,128,116,114,118,120,116,111,106,95,85,82,85,93,99,95,89,93,96,91,92,88,88,91,89,82,79,81,85,87,88,87,89,95,99,101,91,90,90,94,100,102,100,96,109,119,127,112,111,122,111,98,90,96,92,85,83,80,82,93,96,88,84,86,89,95,98,95,94,98,115,138,163,147,125,114,110,102,97,100,103,102,102,105,143,163,155,125,112,112,102,89,77,69,70,77,80,82,85,87,91,99,96,94,89,91,103,98,101,101,102,99,97,103,105,97,92,100,115,127,125,112,105,105,134,156,143,110,103,105,100,98,101,106
90,90,88,85,83,86,93,99,108,117,111,100,97,90,85,91,100,103,98,87,79,72,69,72,85,95,105,101,100,127,142,117,103,105,117,119,93,76,91,108,143,211,248,210,151,114,101,105,130,152,186,229,241,187,125,107,134,156,153,133,100,94,96,99,116,118,113,104,101,107,112,112,102,119,143,148,154,191,225,225,206,181,160,119,88,86,93,114,163,201,185,125,91,89,100,111,109,108,107,108,105,99,94,94,103,108,114,119,118,112,124,151,181,198,225,227,178,118,116,155,200,235,216,140,100,109,110,103,103,112,122,137,149,146,129,117,118,121,118,110,102,91,85,86,93,99,105,102,95,96,97,93,88,83,81,82,84,82,82,83,81,83,85,87,92,97,97,94,84,87,94,103,110,111,106,101,101,113,118,102,105,123,116,103,96,100,96,89,89,87,87,93,91,87,88,92,96,101,105,104,103,106,119,140,168,156,129,109,101,98,97,99,103,109,116,122,139,142,134,122,118,115,103,92,81,77,78,81,80,81,87,90,94,98,93,93,93,102,121,122,111,99,93,92,90,96,99,92,90,88,93,106,115,114,108,103,111,113,100,90,93,94,93,98,103,106
92,92,92,89,87,88,92,95,106,108,101,94,93,86,82,89,101,106,102,93,86,82,81,85,99,105,106,101,107,145,164,131,109,96,105,114,103,103,120,130,141,184,233,205,136,100,101,125,170,188,215,245,250,202,138,106,125,145,134,120,103,101,105,101,104,99,96,96,95,93,99,106,113,133,144,142,163,210,228,205,154,129,133,120,95,92,101,110,133,163,165,132,108,111,116,114,103,104,101,103,111,116,113,110,110,113,114,114,110,108,125,151,155,169,204,204,145,95,101,126,176,208,173,109,97,113,120,118,120,130,133,135,142,141,123,106,102,109,110,103,94,86,87,94,109,111,113,107,96,92,93,91,87,82,77,76,79,83,85,86,88,84,79,80,87,94,96,94,84,89,97,105,109,106,98,91,95,104,102,91,104,125,118,102,96,98,94,89,91,91,89,89,86,88,95,102,104,109,114,114,99,98,102,118,154,156,132,107,94,99,103,104,108,116,125,130,122,113,107,108,113,116,108,94,83,83,87,88,84,85,92,94,94,94,91,92,94,104,120,122,105,86,80,81,79,88,98,96,93,90,93,104,119,125,120,112,102,92,86,93,105,108,107,107,100,101
