153,151,148,152,143,151,141,155,155,155,152,144,139,151,158,166,148,154,141,147,154,159,155,143,151,153,161,124,157,145,146,167,158,154,148,161,165,157,155,151,166,169,143,151,163,156,165,160,153,173,163,152,153,162,175,179,156,156,154,170,167,154,165,147,153,157,140,145,140,145,122,130,124,139,109,131,123,134,140,141,153,160,181,163,137,119,112,66,58,51,57,56,37,32,48,56,42,74,71,69,69,53,70,53,22,42,45,43,39,46,59,68,67,75,66,65,53,46,34,38,35,40,33,39,43,55,69,73,75,85,75,73,70,57,41,43,48,51,39,61,66,64,62,49,31,28,30,32,42,56,45,53,30,55,51,66,81,84,95,103,69,83,81,68,56,49,46,37,50,70,68,88,102,82,69,61,77,67,61,76,67,93,92,112,88,85,69,47,36,19,37,37,30,39,47,56,54,78,53,60,62,90,87,74,56,57,61,59,77,86,79,90,115,105,108,96,117,136,110,113,100,84,67,88,73,76,103,79,82,82,100,80,93,127,125,120,114,98,71,75,62,60,54,47,66,54,52,42,54,65,58,76,75,76,86,75
154,155,165,145,141,147,152,163,134,136,135,154,148,168,160,150,139,146,147,150,138,150,151,168,158,143,143,136,149,148,150,149,151,143,142,162,156,163,159,155,160,164,158,157,167,176,165,171,167,171,165,158,169,150,167,161,175,146,159,155,165,157,152,153,140,150,150,144,164,143,137,148,126,125,143,129,139,146,150,155,154,167,173,150,154,112,83,72,66,33,49,39,42,42,44,60,63,78,78,86,75,72,61,61,44,49,47,33,38,57,58,55,78,96,110,88,76,57,45,26,35,45,29,46,47,42,56,60,79,88,79,73,53,50,25,41,48,25,34,58,62,49,58,43,55,35,26,24,63,63,59,46,43,53,57,72,90,91,98,86,100,88,68,71,73,53,38,49,62,67,95,82,98,83,74,51,72,56,69,68,77,68,81,99,96,101,78,68,58,48,60,55,51,45,41,65,60,55,62,52,65,66,79,67,67,60,54,51,62,83,78,94,105,112,109,107,130,118,108,85,83,71,73,77,78,80,86,79,81,69,79,106,97,123,132,104,124,113,114,93,86,71,64,72,66,60,62,62,56,49,51,74,55,68,82,74
153,149,152,145,155,147,148,146,141,152,145,145,146,163,156,145,147,151,147,142,149,163,140,142,148,141,164,164,153,159,149,153,133,142,162,166,153,162,147,149,155,165,145,150,161,149,159,169,169,167,159,162,165,165,158,153,163,163,169,156,162,155,172,156,152,159,152,149,164,154,148,143,140,125,146,146,153,158,139,154,168,180,180,145,135,121,93,65,67,47,58,64,41,39,50,57,74,77,86,84,82,64,63,57,48,32,41,29,42,62,56,79,96,103,124,107,84,53,34,36,25,23,19,29,43,62,52,68,102,95,87,73,53,38,36,33,34,28,24,30,53,30,37,26,25,35,28,41,57,50,38,55,57,57,77,89,99,109,105,80,79,82,82,53,74,63,60,51,61,89,89,108,98,90,76,59,44,62,55,57,79,76,97,101,109,106,90,76,58,60,70,58,58,77,58,71,73,68,63,66,72,82,74,66,57,50,49,42,52,76,91,97,89,87,113,109,93,101,85,91,89,80,83,85,84,83,95,69,54,46,60,81,85,114,117,103,111,100,102,117,109,84,98,78,75,59,76,50,55,44,54,56,73,66,68,79
138,142,154,146,153,148,147,157,156,157,153,144,137,160,164,151,160,148,144,145,137,153,141,155,140,150,164,157,160,150,145,155,135,147,144,149,156,169,148,148,157,149,144,154,161,157,175,169,166,169,162,180,155,152,162,156,167,152,160,160,157,160,145,163,159,164,171,157,150,148,152,155,145,148,141,138,158,163,147,153,159,164,164,153,144,118,81,65,63,55,54,54,51,56,62,64,70,77,100,99,90,95,82,71,56,61,48,52,52,54,85,110,124,136,133,125,66,59,25,37,22,25,29,25,39,60,101,94,108,94,71,62,56,49,38,30,28,17,31,37,40,44,49,37,31,28,31,48,43,37,42,46,54,83,104,84,84,117,117,93,77,78,71,71,66,56,71,61,59,83,100,100,96,75,63,63,49,51,60,36,69,80,81,91,98,108,106,86,76,84,77,77,82,84,82,73,62,81,76,79,62,62,75,54,38,54,41,57,66,73,76,79,98,82,91,88,88,81,67,79,75,70,70,90,102,76,88,65,47,66,61,88,106,106,86,108,89,103,107,107,116,117,104,78,86,95,72,58,39,48,47,46,57,61,55,55
147,145,156,139,142,148,155,149,150,140,157,130,145,155,172,170,155,154,151,142,146,150,140,151,136,152,140,159,151,151,149,150,160,150,161,140,154,157,159,155,159,160,172,162,163,163,168,164,153,145,161,162,143,150,170,162,167,152,155,167,142,148,153,157,168,162,173,156,145,150,170,157,153,161,153,153,161,149,153,166,168,155,150,130,124,100,93,83,67,70,67,64,54,75,71,71,71,87,88,107,107,101,73,72,68,67,51,51,51,56,76,110,142,151,144,119,77,62,36,35,19,26,22,35,52,64,99,106,91,93,79,62,42,37,37,29,26,23,28,43,34,47,49,48,34,20,23,18,20,47,53,53,75,73,83,104,100,110,104,81,61,68,52,61,48,72,65,68,65,93,92,115,98,76,68,49,62,56,52,54,74,80,91,94,108,108,93,79,83,85,83,76,92,73,96,91,81,71,85,66,58,66,53,65,53,67,56,60,54,69,49,63,71,82,56,75,75,75,70,68,71,76,98,87,91,91,79,69,52,76,77,80,90,113,94,116,104,107,113,122,123,106,100,100,77,81,59,46,63,33,25,47,51,51,55,72
152,152,144,148,146,136,145,143,132,150,142,169,154,150,173,162,168,141,146,158,146,145,153,150,150,152,155,159,148,151,142,170,152,156,147,160,151,152,165,164,163,148,162,150,147,164,156,164,159,155,161,147,172,144,154,168,164,159,164,156,148,143,144,144,154,164,153,143,155,151,149,163,158,159,156,159,164,160,142,171,161,156,138,146,122,91,91,81,60,68,75,75,71,63,75,87,89,93,101,87,96,104,99,99,78,59,71,65,58,82,117,141,153,154,137,119,65,50,41,37,24,43,28,44,64,80,103,98,106,82,74,55,49,54,57,21,42,39,37,62,62,47,44,44,58,22,33,6,8,27,29,63,80,72,84,97,106,114,89,79,70,51,64,70,70,71,65,75,78,91,98,94,90,75,71,70,68,76,76,75,77,83,90,82,104,105,115,99,84,79,86,88,71,80,83,82,85,77,71,66,62,55,55,55,58,52,61,66,71,55,51,38,51,59,51,43,65,49,58,61,75,62,91,92,108,111,85,84,66,69,94,102,110,119,105,95,105,105,121,123,127,108,88,78,66,61,48,48,35,42,44,58,43,51,64,51
157,158,148,163,133,129,149,146,146,158,165,147,166,152,160,142,162,155,154,160,154,158,143,155,139,144,150,139,142,154,150,148,144,167,164,161,156,140,161,137,167,151,162,160,142,165,165,180,147,163,144,145,164,145,154,160,147,168,157,150,153,157,153,164,171,162,161,171,171,164,158,161,151,171,150,157,154,153,150,160,152,127,141,141,113,106,101,98,90,62,84,78,78,89,82,96,88,83,91,97,104,100,90,95,110,84,91,63,78,92,117,151,150,155,142,103,54,59,40,26,38,50,50,34,82,74,98,96,89,82,67,45,41,48,46,37,36,49,51,55,70,54,58,48,29,23,18,21,7,24,32,69,74,59,83,64,90,81,80,66,66,59,51,72,78,78,82,79,91,88,95,108,92,89,73,73,89,88,83,91,94,83,88,90,97,87,95,84,88,87,70,64,73,99,84,95,107,96,86,77,61,50,46,44,54,65,59,67,73,53,41,44,45,46,45,35,41,58,65,67,64,93,101,105,90,86,92,73,73,85,97,105,126,126,115,100,101,107,102,115,96,79,72,58,47,41,41,42,41,44,39,51,50,52,57,49
156,145,145,153,137,127,148,126,147,163,163,142,154,140,153,142,153,157,142,141,140,134,142,144,155,157,142,147,141,161,149,160,157,164,148,156,159,145,140,152,153,160,167,160,167,154,156,163,162,156,162,157,168,156,160,158,156,147,148,146,139,153,154,148,163,157,150,171,156,176,148,174,155,162,158,146,149,155,154,140,169,147,139,127,116,104,105,90,83,79,85,94,88,81,92,102,90,109,84,107,105,98,103,102,122,112,97,85,85,107,133,137,146,151,115,79,71,58,58,56,60,64,81,71,81,91,88,97,83,72,68,57,58,56,58,54,53,41,50,55,72,70,60,51,37,14,12,9,18,20,44,63,70,65,55,63,70,78,75,60,52,69,56,62,71,93,73,67,91,74,84,87,88,97,75,78,102,107,101,103,78,64,72,70,78,85,72,76,74,78,72,74,80,91,89,104,93,95,77,58,58,53,46,47,54,56,53,65,68,56,21,33,17,24,34,35,36,53,62,63,89,88,104,105,102,83,83,84,84,87,113,120,124,132,127,101,111,96,85,83,66,63,57,38,34,54,33,48,53,47,43,57,58,57,54,59
159,147,155,153,143,135,144,134,146,142,143,168,141,144,157,169,148,152,158,141,142,145,144,156,154,142,155,139,136,145,143,156,174,160,166,173,174,153,155,164,159,150,155,157,155,172,159,166,164,154,160,168,150,167,163,161,168,148,151,141,165,165,153,161,164,158,164,152,160,168,167,156,162,153,160,156,156,161,152,157,135,149,125,109,116,118,88,88,91,85,84,89,87,82,78,79,80,66,76,89,90,97,106,112,112,107,103,119,104,105,118,137,136,123,93,70,57,53,61,53,85,92,93,85,84,81,71,67,86,64,71,83,69,52,62,63,55,64,54,47,57,56,63,38,39,14,0,15,23,40,48,63,63,71,71,53,52,54,38,64,63,47,55,65,102,89,80,71,69,88,87,85,84,72,80,90,95,100,105,96,87,76,51,73,78,75,85,87,74,79,63,61,76,78,87,91,106,82,75,68,56,61,47,52,72,63,66,54,55,44,35,30,16,31,37,29,29,60,70,76,87,102,107,89,81,99,69,88,102,128,113,169,132,148,124,112,123,94,90,78,65,25,39,19,26,22,32,65,62,69,66,47,61,52,57,48
154,165,156,154,153,128,147,137,149,153,153,155,152,152,154,159,154,152,146,146,131,148,156,169,156,154,168,147,157,151,154,153,158,164,142,158,146,151,159,154,159,158,151,167,153,148,166,160,166,161,164,149,171,171,153,166,145,161,170,167,165,166,152,155,153,157,158,164,164,154,168,169,165,159,167,146,154,158,155,173,146,154,132,137,125,107,112,108,111,86,85,70,76,82,60,83,76,66,79,92,93,94,105,114,105,104,118,101,116,113,113,129,123,109,77,63,67,72,60,82,87,109,111,107,96,85,79,88,63,67,51,68,67,63,74,72,54,52,68,53,59,66,59,46,32,32,22,23,37,43,76,88,81,77,67,55,31,42,41,53,33,49,67,80,76,82,86,69,63,67,66,67,80,82,91,83,95,105,109,98,85,70,77,70,68,65,81,72,72,68,60,64,79,77,84,79,102,89,88,70,70,71,61,61,73,67,64,56,52,38,14,18,24,26,41,39,48,76,72,71,87,101,103,77,85,74,77,87,98,126,143,151,142,135,137,117,92,106,59,58,30,34,34,13,15,27,63,79,102,89,69,79,64,58,66,67
143,163,165,136,141,136,143,148,160,149,146,149,155,145,146,153,150,161,130,141,148,140,156,160,146,160,141,169,157,147,174,164,157,155,169,150,151,163,138,150,167,145,166,150,134,150,161,157,162,171,165,155,153,173,157,170,148,150,176,171,153,160,169,160,153,164,150,157,150,173,164,158,163,161,159,160,161,153,159,141,157,144,122,135,122,135,122,104,104,102,95,82,80,67,61,71,69,78,61,79,79,89,99,98,98,88,98,88,105,108,107,121,110,88,88,86,79,61,59,82,115,114,127,134,97,72,62,70,69,66,67,56,59,85,60,66,65,57,48,49,44,49,54,31,22,23,22,34,46,68,91,101,107,87,66,66,45,48,33,37,21,43,51,72,103,85,85,68,60,50,57,71,75,54,62,69,79,91,96,95,99,99,71,70,60,64,66,53,56,36,61,66,67,63,84,92,96,80,83,67,76,66,70,71,58,67,68,61,48,44,29,35,20,25,29,48,55,65,73,81,80,103,89,73,62,60,65,93,98,127,135,157,155,153,140,127,93,67,59,39,24,15,10,12,20,40,80,107,127,102,86,50,53,44,44,80
158,160,139,154,139,131,149,146,145,129,148,142,144,146,150,149,148,148,163,148,157,151,139,155,150,158,153,153,163,148,164,151,163,164,147,157,161,143,152,147,134,163,166,143,168,156,170,164,151,169,154,165,152,169,166,153,157,169,156,167,151,153,166,171,156,152,160,158,155,170,174,158,140,167,150,151,155,149,169,160,153,151,149,131,135,135,126,128,118,112,90,97,87,76,65,68,64,56,70,67,71,83,82,86,88,89,110,89,89,99,119,96,90,88,75,65,58,71,72,77,116,129,136,108,98,84,49,55,67,68,71,60,86,67,65,69,57,74,51,30,41,42,35,37,40,29,40,59,62,85,112,128,126,117,81,43,32,29,41,23,23,30,40,61,71,85,66,61,60,56,59,56,70,72,56,78,70,89,97,93,90,90,88,81,74,61,56,55,44,57,40,47,55,74,69,93,70,89,83,53,89,63,69,75,79,61,75,75,46,39,16,32,36,43,37,55,67,67,77,71,89,90,69,71,69,62,60,88,105,128,135,165,158,181,152,129,85,56,50,41,32,14,34,37,30,83,94,146,141,122,86,68,57,48,65,55
135,135,155,148,131,135,151,143,150,149,151,143,154,151,144,161,163,142,163,156,150,143,152,148,159,153,171,146,156,160,162,153,155,166,160,149,162,152,155,153,149,156,136,144,157,159,159,164,172,168,162,170,158,157,161,158,152,167,146,168,148,162,137,143,154,149,163,144,165,145,138,164,164,149,155,150,172,159,166,155,148,158,162,140,140,144,123,132,108,105,108,93,79,73,80,74,54,59,75,55,63,53,72,79,75,64,82,89,95,118,106,109,91,76,61,68,49,76,76,87,97,140,133,126,101,75,76,72,79,68,59,55,55,69,77,64,61,50,37,44,32,42,38,34,38,52,51,62,68,102,118,131,150,104,85,52,31,48,24,24,9,38,36,55,68,78,74,88,81,48,50,54,52,35,43,39,63,84,116,120,104,96,94,83,84,59,66,60,40,35,46,53,73,69,76,92,83,92,72,81,63,81,87,72,82,83,76,78,59,51,50,46,45,69,45,44,78,72,78,81,75,66,39,51,48,50,72,71,88,114,126,164,178,188,174,135,110,77,39,28,30,17,16,22,60,90,131,153,146,128,104,68,54,30,50,49
162,148,152,138,142,137,139,156,140,133,134,152,140,138,150,144,153,154,140,145,155,149,150,159,165,155,157,157,155,148,157,153,159,166,167,153,146,150,148,147,152,157,150,161,163,151,164,156,170,159,171,149,161,169,163,153,161,140,159,165,147,166,152,153,140,161,158,157,160,158,136,158,164,143,153,166,166,172,168,174,172,148,144,157,129,147,138,134,129,114,114,100,111,79,89,64,69,63,75,70,59,65,68,66,66,71,77,82,106,108,84,96,79,74,64,53,72,76,90,114,113,135,137,127,107,83,82,83,77,69,77,74,69,67,79,75,77,74,52,42,43,45,41,49,52,54,77,68,84,121,128,151,143,117,78,69,55,33,25,38,21,25,36,50,66,67,67,68,69,63,55,44,51,25,36,33,51,75,98,103,133,115,113,112,75,59,60,41,35,45,56,67,77,73,82,95,98,76,82,85,91,64,64,87,78,76,79,82,72,58,50,45,63,62,66,74,74,79,79,90,78,64,51,33,35,42,44,73,85,107,130,149,185,209,187,158,127,88,49,41,25,30,41,29,57,96,139,164,151,127,90,68,44,32,45,49
144,140,144,129,149,132,140,129,165,148,147,144,153,164,149,151,146,145,142,154,167,174,167,157,160,145,163,156,170,141,153,148,152,146,149,169,148,148,138,158,144,151,142,140,155,167,143,160,149,164,154,164,167,158,152,149,151,161,149,163,160,148,167,145,145,150,143,168,143,162,160,165,168,161,158,159,140,169,157,166,178,161,162,162,136,154,135,136,122,134,131,111,101,88,88,82,87,60,57,58,37,51,64,52,52,54,89,80,84,88,100,95,72,67,53,49,61,86,103,119,133,131,126,107,114,88,95,94,83,83,76,67,76,68,76,100,89,68,59,49,39,40,48,46,58,67,64,77,84,103,148,155,142,104,83,61,54,47,37,31,23,27,27,34,59,68,74,71,55,60,57,53,50,44,40,39,71,88,107,135,145,127,129,103,95,55,74,69,50,45,64,69,91,105,102,103,94,91,97,80,82,65,81,71,71,73,79,84,71,62,67,64,69,59,84,66,73,85,81,72,53,61,52,36,34,44,43,46,69,82,110,138,207,197,188,171,127,91,62,56,36,26,34,31,80,101,150,183,134,131,85,64,58,51,41,49
150,157,151,131,156,146,146,158,151,147,137,135,141,138,153,142,153,157,154,141,169,157,159,157,150,157,138,161,148,163,156,157,160,163,169,158,157,164,170,163,160,158,163,169,157,156,155,154,153,158,147,151,158,167,156,152,148,155,159,157,161,157,155,155,144,150,160,150,159,164,150,154,174,170,162,152,163,146,154,175,165,167,150,157,151,146,142,149,144,137,130,121,122,102,96,81,91,81,54,67,49,44,52,45,52,47,81,79,87,95,100,84,67,58,55,83,78,75,95,108,120,115,109,106,91,96,104,87,98,90,87,71,82,88,105,98,80,105,83,57,49,49,58,61,63,60,59,79,96,124,133,150,131,114,75,70,52,48,36,36,33,28,28,43,74,71,72,88,86,71,50,46,42,20,15,45,57,105,108,132,148,151,136,116,93,60,51,49,57,62,66,98,106,114,130,117,96,110,103,93,87,74,68,53,60,80,82,96,74,80,57,53,67,84,70,93,89,67,72,70,48,45,35,28,31,22,32,38,38,64,76,106,138,183,181,159,128,87,73,44,36,31,26,54,86,131,142,168,116,111,58,53,40,34,51,47
145,132,152,137,140,148,163,152,146,135,132,138,163,145,158,152,162,162,151,134,152,155,170,151,159,153,150,138,163,160,173,157,152,153,154,165,163,152,145,160,136,157,161,165,156,144,162,165,154,162,147,180,167,158,159,164,161,152,153,150,159,151,172,138,141,150,161,161,167,162,166,168,156,155,165,166,161,166,159,179,160,149,163,147,145,158,173,142,141,153,140,129,137,111,108,92,88,76,81,57,49,42,34,54,57,67,72,70,83,72,85,69,58,50,55,52,78,93,102,108,111,112,96,97,104,106,113,122,115,114,103,85,78,89,85,86,89,82,65,61,65,61,62,63,75,52,54,76,66,105,132,128,116,113,75,62,33,49,45,32,34,27,22,48,59,80,79,76,67,65,57,56,32,32,12,30,65,77,111,126,136,147,136,115,102,68,57,67,81,80,90,127,143,142,143,127,126,112,98,110,89,72,75,77,60,66,65,79,78,100,73,73,69,71,90,81,68,91,76,63,44,30,36,35,28,20,21,32,22,34,49,80,104,142,157,121,112,94,71,54,43,33,27,75,92,136,157,142,129,90,64,45,35,38,54,49
144,147,125,153,152,134,162,140,130,143,151,158,159,152,141,140,157,152,156,151,132,164,153,152,154,147,135,156,163,162,144,144,160,162,156,166,154,153,155,158,143,156,155,136,172,151,157,171,167,153,158,165,163,159,168,165,165,165,157,153,146,151,149,156,162,162,163,170,159,162,160,159,163,147,150,156,160,164,167,165,157,163,163,166,168,166,151,164,150,159,146,141,120,125,96,110,103,85,73,57,54,50,40,64,67,40,62,59,77,75,62,65,65,43,40,49,64,72,74,78,81,79,78,97,103,104,124,132,110,113,96,93,86,101,86,85,96,93,83,62,62,52,67,58,62,70,59,73,85,102,126,127,110,107,77,50,25,28,35,30,41,38,40,59,68,79,85,96,88,53,43,51,47,35,29,39,59,87,107,128,125,127,122,91,67,59,45,62,67,81,95,117,133,140,130,142,128,128,108,115,100,97,94,78,84,75,69,72,91,81,100,83,88,87,83,81,67,75,83,66,53,37,30,33,31,32,39,35,33,27,38,60,68,107,111,107,103,105,66,48,48,38,49,70,94,134,154,174,116,77,61,36,31,42,24,63
166,159,148,152,139,147,146,146,147,133,155,154,147,149,161,143,164,147,160,160,160,154,156,150,143,138,151,163,163,157,146,148,147,165,166,171,155,170,173,168,154,155,158,170,154,159,146,157,176,160,164,161,149,171,154,150,163,169,158,148,165,141,149,161,148,166,160,170,182,169,176,155,167,159,154,140,163,162,161,162,163,166,159,162,159,145,173,168,161,140,138,131,117,117,106,104,89,83,83,59,56,63,49,46,57,33,51,54,74,65,78,61,60,42,46,57,59,83,73,64,59,62,86,79,102,103,111,118,107,101,84,67,85,77,95,77,86,80,82,76,55,62,60,90,71,61,77,68,89,89,104,99,97,69,67,45,33,31,34,36,35,27,31,62,74,94,88,85,71,67,52,34,32,22,31,51,62,75,106,117,104,110,80,73,78,53,52,49,71,71,113,132,146,133,135,145,128,136,122,120,111,110,116,93,72,88,86,82,89,106,119,122,101,99,98,81,81,83,54,50,42,46,41,49,44,18,22,31,24,15,33,36,72,86,81,90,85,99,82,56,54,51,73,79,119,133,140,129,108,60,52,57,36,47,43,49
150,141,165,141,153,140,149,156,160,150,140,147,156,156,156,135,149,142,167,162,147,164,156,163,155,146,142,164,152,152,163,156,162,165,144,158,145,153,156,157,155,148,159,154,157,148,145,171,171,158,159,167,160,150,162,163,153,141,142,157,140,135,140,167,171,168,166,167,168,171,168,162,163,166,157,160,170,171,154,164,152,150,163,165,173,176,173,173,160,148,129,121,108,113,101,106,101,89,75,66,53,65,63,46,48,57,54,69,66,75,64,53,43,53,57,54,71,77,61,51,43,55,57,73,98,128,113,126,111,91,75,68,63,74,70,82,78,76,73,76,55,75,62,73,79,89,81,72,74,86,78,83,71,62,37,25,26,35,34,34,37,57,47,68,78,93,98,85,61,69,63,29,24,34,50,51,70,85,93,106,81,87,82,83,61,51,29,49,56,64,91,115,135,121,140,122,116,124,118,147,127,134,136,118,94,95,87,74,94,112,124,114,100,90,87,90,88,88,71,59,61,65,44,52,48,38,45,34,14,12,21,45,37,43,68,74,73,92,85,89,73,72,75,87,108,124,138,122,108,64,54,21,32,46,53,55
154,142,153,164,160,144,149,139,136,147,146,155,147,160,156,150,146,166,162,149,153,149,152,161,146,160,149,141,159,153,154,149,168,158,151,163,162,168,169,162,153,153,156,158,162,143,151,168,155,154,168,160,156,151,161,151,162,163,155,145,141,164,161,172,158,157,187,160,161,161,167,158,149,155,167,148,154,167,162,171,165,152,152,156,174,161,180,152,148,121,129,107,106,121,109,102,109,104,97,74,83,77,63,62,72,68,55,70,70,64,52,48,62,53,69,88,75,80,80,55,42,51,62,70,96,104,124,128,113,97,82,70,68,56,51,60,82,66,63,72,76,63,75,85,80,88,85,72,82,61,68,61,49,39,16,18,26,25,39,21,47,61,79,75,78,84,87,84,70,50,40,26,35,44,37,65,61,89,91,61,58,69,57,55,64,50,24,42,35,60,85,115,125,129,108,128,113,115,101,124,135,156,145,135,113,113,105,108,106,117,127,137,131,97,95,96,87,77,63,40,80,51,67,55,42,49,49,44,37,25,15,11,11,34,29,63,69,80,86,83,91,83,89,102,103,124,134,129,91,70,43,36,26,31,38,45
138,132,145,154,155,139,150,153,157,142,142,154,169,143,156,145,160,163,163,149,145,161,153,167,166,146,146,166,154,154,160,161,166,153,165,162,153,168,145,149,170,167,158,150,148,171,154,163,155,163,159,163,128,155,178,154,163,155,155,156,158,154,167,173,164,171,168,166,170,176,176,181,157,170,156,168,168,158,172,157,155,165,161,174,168,168,164,146,120,123,101,108,88,103,114,103,108,111,102,92,98,82,73,74,88,63,76,76,76,81,72,77,75,75,97,107,114,124,96,66,47,34,57,55,99,104,108,112,105,84,71,45,64,51,65,72,62,61,69,80,72,82,76,75,82,65,83,65,51,61,41,55,48,28,25,30,17,29,53,68,52,66,84,80,84,94,78,63,65,35,32,32,31,41,49,81,58,65,66,59,50,51,51,50,43,25,17,30,21,59,66,91,108,112,107,119,111,114,107,114,144,139,163,140,133,131,107,125,141,140,131,124,123,122,110,103,89,83,82,68,64,54,70,75,51,67,62,51,48,28,29,6,28,28,31,47,58,88,79,99,82,84,97,90,94,109,111,103,86,49,48,38,42,29,38,55
145,131,142,168,164,163,152,130,137,137,131,159,134,152,156,147,162,138,159,146,158,144,156,147,163,146,157,158,161,150,142,166,153,158,150,153,152,164,153,149,140,158,162,137,151,142,160,164,163,154,176,171,152,156,177,168,173,156,174,158,160,163,178,160,180,165,141,156,161,163,156,157,166,154,172,171,171,153,165,153,154,175,159,149,161,153,156,135,118,109,105,100,83,114,104,118,128,118,111,101,77,93,107,106,100,99,104,115,97,88,80,91,89,102,117,131,131,112,88,71,49,59,54,66,87,106,113,107,89,69,64,38,47,59,75,69,71,77,70,73,62,70,78,101,85,94,88,62,51,33,32,41,45,29,24,37,29,38,46,63,75,63,67,82,86,78,68,64,58,35,37,32,41,52,61,60,48,50,58,36,33,43,28,45,25,33,16,25,30,32,47,81,87,95,96,98,91,105,102,118,111,133,135,130,122,101,119,131,140,146,163,142,110,118,114,110,98,90,81,69,70,63,60,69,52,67,53,45,42,14,20,13,24,27,29,45,59,67,72,84,90,73,71,84,96,114,104,105,84,76,47,42,41,38,36,53
137,147,158,141,165,161,158,144,137,146,140,139,161,153,153,170,160,154,149,141,135,155,136,152,139,156,161,174,165,132,151,147,158,133,138,151,153,152,157,157,138,155,153,161,155,147,162,156,156,146,170,168,149,161,146,165,163,156,154,155,163,158,182,175,179,165,160,173,165,172,153,151,178,148,160,166,162,170,171,165,163,162,163,158,158,149,135,134,111,108,96,84,80,101,119,116,131,123,113,112,103,94,94,130,127,116,103,122,112,103,101,106,104,106,143,138,134,142,101,69,48,49,66,66,76,96,106,92,85,71,58,41,62,64,60,69,80,66,64,74,62,63,85,71,82,79,81,55,38,31,38,32,33,32,31,21,36,52,76,68,66,74,76,64,81,65,54,46,47,47,49,43,42,49,71,58,42,47,38,28,26,40,37,37,33,31,19,23,24,34,42,73,76,91,98,93,81,83,101,93,119,130,112,127,129,120,115,133,141,136,131,143,128,120,127,108,91,91,92,85,66,52,64,61,58,47,46,58,47,25,17,24,13,25,22,49,45,50,79,62,81,77,60,67,83,85,88,83,83,85,58,56,39,39,23,44
150,153,146,153,145,145,146,140,141,153,164,163,160,152,157,158,151,154,139,147,169,147,142,147,152,158,177,152,148,151,154,150,155,161,150,151,160,142,155,173,142,148,159,167,156,144,157,162,178,145,157,166,172,175,160,169,144,155,157,176,161,169,179,163,154,169,171,159,156,168,160,158,163,173,154,151,152,175,162,185,169,158,148,146,144,136,129,132,104,107,87,90,101,103,129,121,98,129,114,96,98,120,123,130,123,115,131,111,121,107,120,125,113,140,158,167,144,108,90,61,56,37,37,45,76,79,77,82,72,52,60,63,52,61,75,75,76,82,84,56,68,74,80,81,64,77,66,44,51,31,29,22,35,26,19,40,43,47,88,70,76,70,67,70,66,53,50,51,54,50,46,56,38,55,57,49,59,44,37,39,33,10,10,16,18,38,33,29,44,57,46,71,85,84,89,85,79,92,81,99,95,85,91,112,106,100,129,121,128,130,135,132,123,133,108,98,117,129,106,115,98,78,70,55,48,57,70,41,66,29,21,31,13,28,24,41,56,64,69,78,68,68,65,53,55,74,81,88,83,67,66,46,33,40,37,30
153,159,144,141,143,136,155,152,144,139,154,136,144,169,140,141,168,154,150,166,152,154,152,146,159,166,154,146,146,161,151,160,154,160,159,146,151,167,154,162,163,145,150,155,156,145,159,134,167,161,175,151,161,160,166,157,165,142,161,157,181,171,165,171,151,155,166,153,164,148,144,163,152,173,154,159,153,172,169,187,141,159,151,133,142,114,125,135,109,103,101,104,96,117,111,130,115,104,105,95,111,96,117,116,124,117,104,100,115,120,141,129,128,137,141,155,137,109,79,62,44,38,41,52,67,89,89,73,67,57,34,63,74,67,72,79,91,104,73,68,57,49,71,68,77,70,50,45,34,43,33,30,42,34,28,36,40,59,94,96,90,68,66,66,40,58,50,65,57,54,62,53,54,68,59,58,48,34,25,25,22,9,29,24,40,44,50,47,53,44,56,63,93,75,76,78,79,84,77,84,82,79,78,102,84,96,111,111,98,108,122,115,115,118,96,114,126,121,118,97,79,65,37,53,52,67,57,69,61,50,48,28,25,33,36,32,56,52,62,77,75,75,65,50,63,59,68,64,72,74,59,45,31,33,17,58
161,152,152,154,144,149,152,156,158,145,155,168,145,156,148,159,137,136,146,153,153,145,141,160,138,166,155,163,165,163,137,149,164,143,155,159,153,143,152,139,157,142,150,163,152,162,171,159,160,141,163,165,172,167,161,163,165,159,168,158,153,183,160,182,159,181,151,154,155,160,157,164,167,156,149,156,168,162,162,169,160,127,157,136,121,120,124,118,105,110,102,99,111,113,111,122,110,115,121,91,102,108,106,104,100,98,103,104,93,114,117,107,131,132,143,122,119,86,66,55,41,44,37,57,67,79,84,68,69,70,61,49,68,67,83,90,110,88,70,54,61,67,42,41,61,57,62,67,47,33,39,31,43,27,33,43,59,86,105,118,100,67,56,28,44,51,77,67,83,80,69,45,41,46,34,54,42,31,36,29,15,19,17,9,30,47,48,67,65,63,65,83,82,77,68,71,66,84,77,79,75,73,70,77,92,85,84,104,96,99,95,99,90,99,98,91,120,129,122,94,96,73,55,59,47,56,59,78,102,75,69,52,48,44,44,45,60,53,78,82,76,81,70,64,50,51,69,52,55,58,45,52,53,46,41,46
