242,136,151,170,155,148,218,185,235,227,227,136,58,94,196,246,254,250,188,177,231,207,229,71,123,136,136,170,215,212,71,151,86,105,148,25,16,105,182,210,215,182,166,64,180,212,222,231,51,16,25,136,188,170,205,210,143,110,136,218,182,12,51,138,148,154,157,160,162,154,129,68,12,31,36,32,34,44,57,83,114,99,83,12,12,65,99,127,142,167,170,170,173,160,114,28,7,23,79,107,136,167,182,186,182,191,160,74,16,23,23,16,41,91,154,209,191,179,175,162,71,48,146,170,194,206,206,203,182,165,91,19,38,71,99,116,146,136,132,129,136,134,142,144,157,154,175,99,99,132,206,233,233,237,212,65,63,118,162,203,212,228,237,186,154,150,170,160,209,215,206,140,85,79,74,160,222,225,252,255,255,255,245,245,252,245,255,255,255,253,255,209,162,165,28,12,169,189,249,234,148,92,89,74,92,102,131,148,140,127,150,193,254,244,124,57,48,65,80,119,140,136,122,134,150,193,253,237,119,57,50,61,89,127,144,167,169,153,160,186,254,251,131,61,61,80,102,131,146,142,140,167,186,237,253,229
207,136,155,148,177,180,196,143,180,222,199,90,71,151,222,237,233,241,215,188,222,194,191,51,75,105,155,174,180,188,123,113,69,94,123,16,36,146,182,123,123,164,146,54,105,166,182,158,22,75,123,113,155,205,246,199,83,43,71,151,123,25,68,99,132,142,165,160,157,144,123,74,28,28,34,41,41,63,76,116,146,116,107,19,23,76,111,144,165,165,157,182,179,173,134,68,7,41,136,146,167,197,191,200,206,194,194,131,91,105,99,99,99,162,203,215,218,206,194,179,148,142,222,233,237,245,237,237,228,206,175,79,48,121,150,142,179,200,218,237,237,245,237,197,148,111,91,32,57,126,209,233,245,237,182,38,48,215,248,252,248,245,237,126,134,99,79,57,65,61,53,54,132,170,123,170,170,179,173,182,191,186,91,99,167,231,237,233,237,209,182,146,109,79,7,156,164,186,251,224,124,76,70,92,102,136,146,146,131,142,164,201,251,241,128,70,66,80,94,119,131,131,128,146,162,193,254,229,122,68,61,89,119,144,167,174,178,162,171,203,254,251,146,76,68,85,110,144,148,140,146,178,201,246,253,229
205,136,151,148,143,158,194,123,97,136,136,97,143,185,194,215,233,233,158,79,100,136,164,105,174,202,158,155,199,158,36,36,64,97,100,113,180,170,191,210,246,136,25,54,36,47,113,182,237,220,151,215,239,254,253,51,5,10,105,170,170,191,194,83,121,134,154,142,142,138,123,76,23,48,38,36,28,59,91,136,162,134,114,31,57,127,170,197,215,209,203,209,203,197,200,144,91,129,194,191,194,157,186,203,222,225,182,154,228,237,241,237,237,237,231,203,140,129,146,191,197,237,245,245,248,255,255,255,255,248,237,167,74,68,79,85,138,233,245,252,241,228,121,28,7,0,0,1,44,114,134,175,191,197,85,16,23,146,233,245,248,233,186,118,237,165,121,87,68,57,48,65,121,99,38,63,54,63,79,87,74,83,34,34,68,109,109,107,99,83,79,91,83,51,57,97,156,186,237,153,54,24,40,110,169,193,153,85,54,97,176,215,249,169,73,54,131,148,176,156,110,66,57,124,171,203,244,160,70,30,54,138,186,198,178,102,61,102,171,224,254,198,92,61,131,164,180,164,122,92,92,160,201,246,254,193
170,185,220,194,237,245,155,79,100,194,196,199,220,210,245,254,244,148,64,90,177,136,115,241,237,220,235,249,245,83,71,136,143,79,148,202,237,155,182,218,231,94,136,123,69,185,237,241,252,166,71,210,220,239,205,36,22,47,110,113,123,123,71,75,118,148,167,167,154,154,136,83,34,57,53,65,79,107,127,167,170,167,150,53,109,173,206,228,225,231,231,228,222,225,228,218,179,175,191,191,146,48,99,146,186,225,144,142,241,250,231,197,142,114,109,91,41,28,74,157,167,233,237,245,255,252,253,250,233,109,68,32,7,44,74,65,99,200,215,215,200,165,57,4,7,4,7,7,28,99,48,48,76,63,4,7,23,123,200,237,237,218,140,191,250,252,245,179,91,85,91,121,99,23,48,71,74,87,79,71,68,65,53,28,71,99,99,91,68,79,57,48,71,40,3,54,162,209,215,102,16,3,16,102,196,229,140,30,8,61,160,229,237,102,24,30,180,212,218,193,80,11,8,73,156,218,244,110,16,0,33,140,224,237,193,48,8,48,153,241,254,131,29,29,169,218,221,176,57,33,36,122,193,244,246,131
227,229,180,215,235,248,136,83,115,170,194,185,180,191,237,250,225,143,123,123,86,94,155,227,110,136,237,235,220,64,79,71,58,79,194,229,239,136,151,182,222,113,51,20,47,86,100,136,194,136,36,51,105,188,105,30,16,30,158,205,225,207,30,10,40,173,186,179,167,136,91,79,48,63,54,99,157,215,200,175,170,179,175,105,173,222,233,245,252,252,252,245,237,237,241,241,222,186,186,121,48,16,61,91,105,134,118,154,121,74,44,34,68,111,131,79,28,141,122,165,184,223,240,235,141,223,138,27,36,81,44,70,133,116,165,223,235,144,110,36,182,99,12,12,23,23,23,12,19,71,74,48,16,12,23,23,19,76,99,175,215,134,160,233,248,255,253,245,186,148,131,186,118,34,91,144,150,154,114,105,99,99,79,41,68,74,74,91,114,136,44,61,174,40,8,54,176,229,224,102,16,0,16,85,189,244,131,24,8,73,180,251,241,92,16,24,178,229,229,218,85,11,3,66,174,224,229,110,8,0,33,146,224,244,180,36,3,36,153,244,251,119,24,16,164,224,234,180,50,8,24,119,198,251,244,110
185,220,164,161,170,218,100,79,123,196,146,151,155,110,155,194,174,123,64,64,136,191,245,205,97,64,86,143,143,64,36,36,123,222,248,225,123,30,54,97,161,136,97,36,36,97,194,239,170,36,16,105,148,100,64,90,123,202,251,254,253,90,16,81,110,123,191,144,136,74,23,79,79,28,54,83,127,162,170,200,194,197,129,87,99,140,186,209,231,233,228,222,222,209,218,218,212,206,186,65,28,34,91,118,154,186,167,157,28,4,23,71,126,37,35,89,98,144,100,190,235,243,240,108,112,223,103,19,47,103,118,144,144,130,103,112,79,122,100,19,86,184,204,118,48,51,23,19,12,41,74,28,28,44,48,16,16,28,41,129,203,186,245,233,245,252,250,228,107,114,157,231,116,57,91,118,129,121,91,79,68,65,63,34,32,91,127,160,194,175,142,251,209,66,24,61,140,186,198,102,24,3,16,70,167,246,148,36,8,87,193,244,229,87,16,11,144,221,241,221,94,24,8,80,176,212,229,110,8,0,30,131,215,251,186,40,3,57,156,234,246,117,8,24,160,218,234,171,43,8,8,131,221,244,244,110
237,235,110,105,136,155,123,170,210,199,205,202,100,79,136,185,161,123,110,180,252,251,253,90,43,75,79,75,100,123,136,182,241,239,245,105,36,79,151,136,97,166,188,170,158,237,250,254,146,115,136,136,136,143,188,188,110,146,194,227,222,69,90,100,136,185,202,186,131,28,48,118,87,23,57,91,109,118,129,136,162,157,48,12,28,48,63,83,85,99,91,91,91,91,99,99,129,148,175,99,31,53,99,127,162,191,194,173,71,149,122,122,149,100,19,25,128,190,190,223,223,223,235,72,125,174,63,34,89,63,83,97,108,63,28,83,81,67,41,11,63,174,211,122,77,97,110,93,12,38,126,79,99,87,23,31,54,38,76,182,233,245,245,245,255,255,255,255,179,105,91,237,99,63,57,74,71,71,63,51,48,48,54,44,48,170,237,245,245,250,234,251,229,122,61,48,80,110,150,128,85,50,54,92,169,244,196,66,29,76,128,162,176,110,54,43,136,201,224,237,138,50,24,61,110,153,176,134,68,48,70,140,193,249,229,97,40,57,102,160,198,142,73,57,156,212,229,209,89,36,36,97,162,189,198,127
254,205,136,188,194,148,222,222,196,241,246,177,58,123,202,177,207,239,229,155,218,253,252,83,136,90,71,170,194,207,196,196,196,164,220,155,83,64,97,123,123,170,225,235,136,188,241,249,146,58,36,58,69,105,170,170,123,105,136,174,212,58,36,64,64,75,115,177,162,28,109,138,57,19,54,99,114,150,148,148,136,142,48,7,34,59,65,79,79,85,87,107,107,114,118,114,121,138,167,91,12,63,118,127,167,200,81,41,50,197,103,44,135,128,19,13,79,223,223,243,240,240,184,87,110,169,63,28,103,75,81,97,114,63,32,79,70,36,15,40,34,135,223,190,69,103,116,157,89,19,15,118,99,74,51,99,126,179,228,245,241,245,250,255,255,255,255,252,253,250,203,228,114,105,121,123,131,140,142,129,123,127,99,74,44,162,231,250,255,189,241,249,221,136,68,40,57,80,124,142,134,119,102,134,180,251,221,97,43,43,80,110,138,146,124,119,160,193,218,237,186,76,46,54,80,110,153,162,162,144,138,162,206,253,229,136,70,61,85,115,183,189,164,144,176,203,229,234,140,66,50,66,102,144,178,169
245,180,161,202,191,205,229,155,136,215,231,164,79,115,158,185,215,225,215,123,177,215,247,97,47,64,143,158,158,182,188,105,79,105,191,105,36,79,69,75,123,218,231,123,22,47,110,164,75,71,75,81,86,136,191,81,25,5,36,97,146,146,166,123,136,218,231,225,75,23,134,146,48,16,68,129,154,197,203,179,170,150,68,19,71,79,83,83,107,116,109,107,114,114,91,105,138,146,150,87,12,54,99,114,211,223,165,48,28,98,75,34,122,130,25,11,63,190,223,235,235,223,174,37,46,138,125,28,97,106,92,116,118,103,75,70,27,53,13,81,27,130,223,204,103,54,144,190,138,75,15,21,47,83,140,191,231,233,248,250,245,248,255,255,255,255,255,255,255,252,250,237,182,186,237,237,250,253,252,231,157,114,23,12,12,170,237,248,156,186,212,246,212,119,70,40,57,89,110,134,144,131,102,142,178,251,203,102,40,46,73,102,142,167,171,167,186,203,234,244,193,92,46,54,80,102,148,167,174,171,156,167,209,251,237,146,76,57,80,115,178,186,186,171,174,209,241,237,150,70,54,65,97,124,162,186
229,166,143,136,123,161,231,180,136,161,199,136,79,155,180,182,199,222,148,58,81,136,202,64,105,170,180,177,222,233,69,25,47,100,123,136,166,86,136,225,252,251,105,16,79,81,64,83,161,218,123,212,233,249,247,16,16,71,166,205,215,202,90,43,123,235,251,174,113,22,138,175,76,31,76,138,170,212,212,206,175,150,91,12,59,59,57,71,68,76,79,91,99,99,116,140,148,160,160,85,28,149,149,84,122,223,223,79,19,32,42,70,141,128,70,35,32,63,184,223,135,81,103,27,13,90,118,19,52,108,169,204,204,141,138,63,15,46,10,50,63,141,204,223,190,98,63,110,157,112,40,17,11,53,211,211,231,245,253,250,253,253,252,255,253,253,253,245,203,91,99,132,134,144,165,203,209,231,241,116,12,1,1,4,12,118,209,94,122,186,215,229,193,85,54,70,92,124,146,146,134,119,110,150,196,253,196,94,54,65,89,115,150,171,156,150,193,212,244,251,178,80,50,66,102,134,167,176,174,156,153,164,206,254,241,122,61,57,83,136,183,193,183,164,180,218,249,249,153,80,65,76,102,140,186,203
174,191,155,188,231,250,231,105,86,170,158,136,196,207,212,233,251,182,69,81,123,81,105,158,210,143,191,253,254,202,30,58,123,136,105,151,188,54,110,207,191,212,58,51,71,51,123,210,246,239,123,166,185,207,191,22,30,97,158,170,170,136,30,22,86,123,170,69,30,40,36,197,186,138,123,179,206,218,225,215,194,173,105,12,28,48,57,99,121,121,123,123,131,126,136,140,160,162,150,89,57,97,130,63,114,190,179,92,26,73,89,112,141,110,30,57,32,15,44,190,89,24,79,41,10,63,98,27,28,100,174,190,223,204,197,149,57,108,44,36,174,204,211,211,223,184,73,17,70,130,110,32,19,15,149,204,223,235,136,148,154,191,203,225,228,225,209,182,79,34,79,109,114,107,99,99,114,126,173,79,0,1,7,7,19,85,61,16,61,156,209,224,119,29,8,76,146,178,183,92,45,45,92,167,209,229,131,40,33,70,131,169,178,115,76,94,176,212,237,244,110,36,24,85,142,198,201,131,73,50,97,162,201,253,178,65,33,48,119,193,215,146,85,89,176,229,251,221,92,36,40,102,156,189,215,162
210,207,161,194,242,247,164,79,105,166,123,166,227,136,188,233,247,164,75,97,100,148,185,235,227,110,158,227,233,115,16,58,86,115,136,194,210,105,123,202,196,158,30,25,105,97,123,194,237,207,110,75,69,110,64,71,123,110,123,136,180,161,10,2,25,47,105,64,155,54,45,164,206,241,231,231,237,245,245,248,245,225,175,53,51,65,91,157,167,162,162,146,140,134,132,154,173,170,204,165,154,48,110,53,36,112,179,70,27,77,42,106,133,103,32,97,133,63,47,179,106,35,75,44,15,108,165,48,32,106,174,179,235,184,110,122,128,63,103,63,179,223,184,211,243,211,165,32,41,128,190,81,46,19,116,211,235,223,52,91,99,99,118,154,170,173,162,116,12,28,57,123,144,148,131,121,111,109,140,83,4,12,12,12,23,150,36,0,46,144,224,212,92,8,0,61,140,189,196,73,8,3,61,160,218,209,80,8,0,36,131,209,201,61,24,40,169,203,237,221,80,16,3,61,148,218,218,110,24,3,40,142,209,241,115,16,3,29,122,221,244,119,33,36,180,234,253,186,43,3,8,97,180,234,229,102
185,196,161,158,199,222,105,94,136,105,123,194,196,86,123,196,177,64,69,123,136,123,136,222,199,115,97,143,164,75,113,166,136,113,205,237,191,30,45,105,148,148,105,170,185,136,170,235,227,105,16,30,69,136,155,199,194,151,231,252,250,90,16,36,64,86,105,136,218,194,123,158,248,228,245,245,250,245,253,253,255,255,248,186,79,123,165,209,222,228,233,245,245,237,245,228,179,161,103,165,174,37,52,116,50,86,179,81,63,67,44,89,133,36,15,92,184,197,174,223,169,103,116,52,27,69,125,138,165,197,135,149,211,190,118,98,161,28,26,81,197,184,112,128,141,197,211,69,19,81,190,84,106,36,63,130,204,223,141,174,179,131,157,165,167,160,154,126,7,19,48,99,136,144,148,134,114,91,99,83,31,38,48,38,203,150,36,0,57,164,221,212,76,3,0,54,136,193,215,87,3,0,76,189,237,218,66,3,0,40,134,229,201,57,8,24,160,206,237,206,70,8,3,57,142,209,215,92,8,3,40,146,212,229,110,8,0,0,83,206,234,110,24,24,174,234,251,171,36,3,3,96,180,237,229,85
215,242,180,136,115,136,143,191,161,182,225,170,83,100,100,97,123,170,222,185,148,196,241,237,110,47,51,115,155,185,233,170,205,225,253,207,64,25,79,148,166,136,207,231,170,166,210,241,210,36,22,123,210,233,235,188,100,64,218,222,235,71,123,58,69,180,233,248,245,196,54,75,212,245,215,222,233,237,245,250,245,245,245,142,31,74,99,146,179,194,215,194,203,212,69,204,223,190,130,190,161,97,114,149,54,110,165,44,57,149,63,90,63,13,12,81,93,81,190,223,211,204,128,32,13,11,93,190,223,174,47,135,204,223,112,112,204,122,92,154,211,108,28,21,77,190,211,70,30,73,133,184,165,81,57,36,128,211,223,165,174,223,223,154,131,136,138,118,12,12,31,83,134,157,162,136,109,83,79,57,59,91,68,169,203,156,36,3,61,176,224,209,74,3,0,50,128,186,215,87,3,0,85,186,237,206,61,3,0,45,144,229,193,54,3,16,162,218,244,201,61,8,0,74,144,201,221,89,3,3,33,138,215,215,102,16,3,3,65,196,234,110,24,30,167,229,251,144,29,0,3,102,183,229,221,83
252,241,113,110,151,210,231,164,188,239,242,136,123,174,136,177,210,245,252,229,229,242,246,202,47,58,105,146,151,188,218,123,123,143,241,136,16,30,64,105,136,151,220,220,86,123,191,241,148,16,22,136,210,185,196,174,123,43,191,185,205,79,10,10,94,210,205,210,185,123,36,75,194,191,136,99,109,105,127,148,170,182,186,85,19,41,71,118,157,160,162,131,118,84,32,223,223,211,204,184,87,118,116,125,35,75,174,90,63,157,75,114,41,15,15,100,103,42,92,141,144,118,57,15,10,13,110,190,223,174,97,112,204,197,211,223,211,197,179,149,204,122,50,27,57,122,204,122,116,169,154,204,169,149,70,32,98,204,223,135,118,223,204,108,91,85,91,76,7,7,23,68,126,142,148,148,118,105,116,111,129,173,110,174,209,156,36,0,76,189,229,193,48,0,0,57,138,196,203,85,3,0,92,189,229,206,61,8,0,43,148,221,193,48,3,16,167,218,249,198,61,0,0,74,142,196,224,89,3,0,33,146,224,203,76,8,0,0,65,186,234,119,16,16,162,221,246,124,16,3,8,102,174,229,229,80
237,194,136,185,185,194,222,136,170,199,215,123,105,110,105,123,196,242,233,180,185,222,227,123,45,64,71,100,155,210,227,123,155,194,220,123,22,81,105,113,113,170,218,205,36,36,81,136,90,64,90,100,105,136,170,148,64,10,64,97,83,36,97,90,136,182,207,229,97,30,30,43,51,54,86,105,99,109,99,99,99,105,109,34,12,28,48,99,121,99,99,197,165,47,28,204,235,223,211,149,81,100,63,37,16,35,157,161,98,165,63,89,93,70,23,53,179,97,57,63,100,54,17,10,10,23,116,174,211,235,184,141,169,98,211,211,112,63,110,157,122,128,157,141,42,50,161,190,165,67,57,50,75,116,144,50,122,223,197,184,144,157,179,114,52,90,99,114,12,12,28,83,136,162,175,162,150,144,167,200,209,33,110,180,212,164,36,3,80,189,237,193,54,8,0,50,140,212,201,68,3,3,94,189,234,203,50,3,0,46,138,212,189,40,8,16,176,237,251,198,57,8,0,65,142,193,212,92,8,0,40,164,234,198,61,3,0,8,70,171,237,110,16,24,162,224,249,110,16,8,8,102,180,224,221,80
212,191,136,136,148,199,220,158,136,123,148,110,123,123,113,164,235,205,123,75,69,100,180,136,151,64,58,155,215,241,148,51,45,58,143,180,174,123,174,225,242,252,235,69,30,94,110,69,148,212,199,202,241,251,253,64,30,58,83,51,105,177,235,196,155,233,249,231,81,115,86,71,100,170,218,227,164,109,111,118,111,99,91,12,23,41,63,107,127,136,52,179,118,27,21,197,211,211,165,103,30,75,112,69,79,95,179,122,97,169,77,37,116,125,47,42,190,169,63,28,69,108,23,19,13,44,122,174,223,235,235,223,149,161,197,204,84,15,25,67,40,37,133,149,63,27,95,184,174,63,17,53,28,149,135,57,149,223,118,179,211,133,169,179,118,77,34,123,32,23,48,91,167,209,228,228,233,228,237,225,0,45,119,178,229,171,36,3,80,174,212,178,50,3,0,65,160,215,209,74,3,3,102,193,229,189,46,0,0,57,144,196,186,45,3,24,189,249,253,193,54,8,3,61,124,193,203,92,3,0,45,174,237,206,74,3,0,16,83,178,218,102,16,24,186,237,251,110,16,8,8,97,193,224,218,76
205,174,136,196,244,253,202,94,79,136,194,212,235,166,205,239,244,136,123,105,75,136,199,233,202,146,170,242,251,247,71,30,83,155,177,115,123,43,90,225,245,254,174,36,90,97,75,105,174,210,170,136,188,233,249,161,105,43,36,105,180,237,237,158,64,188,220,194,123,40,10,25,90,185,218,220,146,40,114,129,114,107,83,12,16,38,68,118,148,97,25,161,149,77,21,157,204,204,154,128,36,46,125,149,141,197,103,27,57,165,97,32,122,114,52,128,223,211,149,16,26,122,75,63,40,89,141,128,75,161,211,204,149,204,211,204,161,25,32,40,26,25,95,83,90,54,81,190,122,114,95,70,52,165,118,30,110,190,184,223,223,235,204,165,53,48,87,75,167,150,170,194,175,212,253,253,255,255,255,80,46,94,144,186,237,206,89,33,66,122,167,153,80,36,29,110,186,229,237,127,33,24,97,156,186,164,65,11,3,74,156,206,198,83,33,36,174,206,221,176,66,24,8,74,138,189,218,102,11,0,50,156,212,206,97,16,3,29,110,180,229,119,24,16,186,221,241,110,16,0,3,94,178,229,229,85
188,170,185,222,251,248,123,94,136,207,194,177,199,146,170,220,245,212,210,143,174,196,218,239,199,136,220,237,247,215,54,75,100,105,105,123,105,51,105,202,212,239,81,10,30,45,25,64,182,220,143,110,123,174,210,69,5,2,105,218,244,231,191,136,64,105,185,233,182,25,43,97,233,247,247,237,158,54,43,131,136,109,91,19,19,34,68,75,149,122,32,179,184,149,44,86,190,211,223,165,63,98,179,141,103,135,98,19,83,179,98,70,144,106,81,165,223,223,141,13,25,90,81,103,97,100,95,40,17,114,240,240,243,235,223,211,154,73,100,63,19,87,149,116,63,54,169,197,135,184,197,83,87,204,118,27,48,149,211,240,235,223,165,73,15,41,98,38,81,197,140,114,127,148,225,250,253,252,127,134,119,142,167,203,229,209,119,57,66,87,117,146,138,127,124,156,193,229,244,178,80,45,68,94,117,140,117,80,68,119,174,201,234,144,61,54,97,119,148,144,110,80,68,102,138,196,234,169,61,36,54,102,150,167,122,68,40,80,146,193,229,178,65,36,119,160,162,115,50,33,48,115,183,234,237,138
164,191,174,174,229,215,105,90,113,115,123,161,202,105,136,180,248,205,136,83,115,151,205,233,170,69,81,136,220,164,45,36,71,123,212,237,212,71,64,113,177,188,94,90,105,97,123,188,239,182,54,10,30,90,97,64,97,136,212,242,248,220,83,10,5,94,166,170,110,158,166,136,241,250,252,202,25,1,5,69,157,144,138,99,34,41,50,46,122,118,46,161,184,223,149,48,81,204,223,204,197,157,157,122,63,122,122,25,89,184,211,130,70,37,79,184,223,211,112,25,52,81,69,154,154,125,26,15,21,112,235,235,223,235,165,149,174,138,122,42,28,116,165,154,42,17,77,223,223,211,141,32,103,197,125,27,13,89,211,240,223,204,100,17,15,50,57,15,114,197,204,61,116,148,191,222,225,110,119,148,148,162,186,215,234,212,122,57,65,80,110,140,160,160,156,174,203,229,241,176,85,40,50,73,94,128,148,160,156,153,176,206,229,171,66,50,68,92,102,122,136,124,122,144,156,209,246,193,92,54,54,80,102,131,134,142,131,136,169,209,246,203,94,57,80,102,110,127,119,110,119,156,203,237,251,215
170,182,136,123,146,158,113,110,105,155,199,227,151,58,64,90,161,182,110,75,222,248,254,196,64,30,36,90,202,210,105,105,182,246,249,242,105,36,64,110,105,100,166,237,136,231,244,253,222,81,36,94,123,105,75,158,227,229,110,136,227,196,16,30,90,170,158,123,136,196,83,105,174,235,247,148,2,2,40,202,191,197,191,154,79,112,28,36,122,135,69,83,90,174,161,52,81,197,211,223,211,174,125,108,70,141,130,30,53,141,197,154,57,13,40,184,211,211,103,86,112,63,42,161,165,112,21,13,15,57,184,174,204,211,190,174,235,211,93,36,26,133,184,157,26,10,54,197,223,223,138,15,70,165,149,44,10,36,161,223,223,204,92,11,16,112,122,57,179,223,223,223,134,167,200,212,131,140,134,124,131,183,215,229,241,193,102,61,70,89,124,156,160,140,131,169,196,221,237,169,80,54,70,80,94,131,156,176,167,167,180,206,234,156,80,57,65,92,110,117,136,136,140,176,178,224,246,196,102,61,61,76,96,136,131,150,156,156,176,215,251,203,102,48,74,102,117,134,153,144,148,162,193,246,254,206
241,222,123,136,123,136,202,164,166,247,253,207,97,136,123,113,166,227,242,212,245,242,231,136,71,94,83,123,202,225,188,155,194,191,155,191,51,71,83,90,105,170,194,235,69,194,194,191,177,64,54,105,105,113,83,155,227,220,105,191,202,210,10,16,36,58,75,90,100,136,58,71,170,231,218,36,5,30,113,166,105,143,170,44,108,130,47,19,116,114,63,17,15,25,83,184,190,223,204,223,223,190,93,42,75,154,95,69,103,116,204,211,103,57,36,174,223,235,211,106,204,149,46,165,165,103,30,17,27,81,184,154,138,235,235,235,240,223,197,125,30,57,161,174,42,11,44,179,223,223,161,13,32,108,161,92,21,15,63,128,197,197,57,13,16,21,100,118,223,204,204,211,77,194,203,186,201,189,110,40,43,153,203,229,241,134,40,24,85,153,178,186,110,54,50,131,196,234,218,102,50,40,85,122,142,164,138,110,96,162,189,209,212,110,50,40,92,128,150,156,119,92,85,180,203,237,241,167,76,43,61,102,144,156,146,131,128,164,180,215,251,198,94,61,102,131,148,136,110,87,97,174,196,229,251,174
239,241,161,136,143,227,237,161,136,239,239,177,148,136,113,161,222,235,247,191,158,158,164,123,58,64,64,113,155,194,177,71,123,161,196,210,47,51,47,51,79,182,202,222,79,123,86,123,136,45,47,36,36,83,164,220,220,148,36,100,155,182,58,90,110,146,136,166,196,123,16,10,123,194,215,110,136,191,202,215,218,227,110,223,161,87,75,17,149,165,70,12,10,10,63,190,211,223,235,223,211,161,169,122,50,161,122,112,157,174,161,138,116,63,86,211,223,243,240,204,169,122,81,95,154,110,30,13,15,98,154,83,122,235,240,243,240,223,240,179,83,28,112,149,63,13,30,141,211,223,169,21,17,52,161,100,57,36,15,70,190,169,42,24,17,10,57,179,204,223,240,223,144,32,92,183,206,206,94,8,3,110,209,237,241,102,16,3,80,186,224,203,76,8,8,110,201,241,189,48,8,8,92,176,206,178,70,24,16,110,193,234,162,46,3,11,127,196,203,193,87,24,16,153,209,246,218,92,24,3,54,164,212,196,110,40,40,131,193,215,237,142,36,43,167,209,201,115,36,24,33,144,186,224,229,102
231,229,110,136,196,231,212,155,105,161,185,136,115,69,81,161,233,244,229,136,81,100,158,123,90,64,54,161,210,220,105,36,54,71,143,191,136,105,75,164,210,251,254,191,10,25,64,136,205,196,105,136,225,242,253,225,86,10,47,136,207,231,237,235,194,225,241,235,222,25,20,79,136,123,136,207,155,75,155,244,248,151,223,223,77,36,19,17,125,149,116,57,15,10,57,149,211,223,223,154,154,165,223,223,174,141,165,179,179,81,93,133,73,63,179,211,235,235,223,179,50,93,149,135,79,63,41,10,13,67,165,42,83,223,211,179,184,135,223,204,190,79,135,165,97,63,97,197,174,86,92,40,23,34,112,179,161,154,38,52,157,197,93,63,73,77,50,157,211,235,223,223,179,38,16,167,203,221,102,16,3,119,221,249,241,89,16,3,80,180,229,206,74,3,0,110,221,246,174,40,3,0,92,189,212,183,61,3,0,110,206,251,156,36,0,0,110,203,218,201,85,16,3,115,209,251,215,80,8,3,40,160,229,215,92,8,0,102,209,244,244,102,11,24,167,215,221,110,24,0,8,115,186,221,221,92
182,196,155,227,247,241,170,100,81,161,185,136,94,81,170,246,251,237,90,71,158,210,202,215,136,110,170,245,254,182,58,105,136,83,136,196,210,155,75,164,233,247,245,100,25,75,136,155,170,143,143,123,215,246,254,123,16,25,79,123,177,188,210,115,83,146,196,218,155,25,54,105,100,136,199,229,136,25,81,205,215,223,204,223,84,53,23,54,122,122,133,133,89,21,53,157,190,138,84,169,179,179,223,240,204,50,130,197,179,103,63,44,15,40,184,223,223,240,240,135,32,103,122,184,95,57,19,19,15,103,174,86,157,190,149,41,32,73,204,190,204,92,118,98,57,44,95,204,190,93,41,30,27,32,40,144,190,169,110,179,204,211,161,57,79,179,122,87,223,235,240,223,106,57,73,86,206,215,110,24,16,119,224,249,237,102,24,3,85,186,237,212,73,8,8,110,229,253,171,48,8,0,92,189,203,196,74,3,3,115,229,251,169,36,0,8,119,212,218,209,85,8,3,102,209,246,218,76,3,3,54,167,234,224,102,16,0,94,221,253,253,102,11,16,153,221,234,119,16,3,3,119,196,229,224,92
229,212,235,185,233,253,123,75,110,191,155,170,205,191,199,245,247,220,123,155,210,185,170,231,202,123,177,231,246,177,94,71,75,105,170,170,166,90,30,75,148,241,180,58,36,94,146,136,105,97,97,54,105,164,194,30,16,36,64,64,97,136,113,36,10,36,115,170,64,90,123,51,123,212,229,188,45,2,10,97,190,223,223,223,149,63,100,87,133,122,83,138,141,41,89,169,87,21,23,122,190,149,223,223,197,32,53,141,204,114,27,11,10,40,141,174,204,240,240,97,42,103,149,204,204,157,27,30,28,141,223,211,223,128,128,25,21,100,161,211,204,95,92,77,32,13,63,179,223,184,122,125,130,90,50,100,154,103,63,174,211,211,197,169,86,141,110,36,165,240,235,211,70,69,179,190,223,234,156,61,46,89,138,178,180,110,57,30,94,178,237,234,110,40,29,102,178,198,156,68,33,24,102,193,203,212,102,33,24,102,176,189,144,54,24,33,110,193,218,224,102,24,16,92,156,201,183,92,36,16,65,174,244,244,131,36,11,92,189,224,206,87,11,24,150,229,246,142,29,3,16,134,206,246,218,85
215,210,241,180,222,242,90,83,105,166,136,170,207,155,170,155,231,161,90,90,90,123,170,220,164,58,64,110,136,94,40,115,136,105,136,191,177,22,20,75,123,143,105,105,188,199,182,199,222,83,16,36,36,36,64,97,174,202,155,164,237,222,5,10,47,30,30,75,123,212,199,199,202,241,231,97,40,36,10,174,103,223,211,211,184,67,92,122,190,161,118,184,149,53,116,174,63,15,19,112,197,133,204,223,174,50,25,63,161,128,32,10,10,54,165,190,116,118,235,87,81,133,149,211,211,211,95,84,63,138,223,169,128,157,138,32,30,63,149,184,223,106,84,83,11,10,23,135,223,211,118,75,161,169,87,122,169,112,16,79,197,204,190,211,197,110,75,63,161,211,223,197,70,57,92,197,223,235,186,102,61,70,89,119,146,134,119,119,140,186,229,249,167,80,50,80,124,136,148,127,110,97,150,196,224,234,156,65,48,73,102,131,140,117,83,80,142,198,234,244,180,70,61,73,96,124,164,153,122,110,119,183,237,244,193,80,46,70,117,142,169,124,70,54,174,234,246,193,85,29,36,102,162,193,193,102
