107,173,173,239,219,144,150,78,30,44,36,36,14,57,57,14,36,36,14,91,107,179,140,36,85,78,44,57,54,78,134,49,30,78,104,88,74,107,82,121,246,245,72,107,150,203,245,246,248,244,227,202,18,104,179,107,114,140,107,72,64,30,57,57,44,36,51,51,85,121,134,227,162,162,194,140,186,173,8,14,64,99,147,91,114,85,24,78,72,49,36,78,158,144,117,150,238,248,179,6,14,68,134,239,248,150,64,114,215,134,49,30,57,36,36,51,51,36,36,51,68,99,190,179,154,186,24,14,36,91,162,166,243,166,18,64,190,158,107,215,166,182,244,248,236,173,209,202,202,159,34,110,159,110,159,223,209,159,110,34,3,5,23,40,202,236,202,223,236,186,186,229,202,236,248,236,216,248,250,202,240,202,202,223,223,144,151,216,167,151,113,98,202,250,253,244,223,246,240,229,251,159,67,40,92,50,56,216,193,71,50,122,110,159,92,23,186,252,246,229,202,186,159,106,40,27,40,216,253,229,124,106,56,131,167,86,42,63,27,11,20,71,86,167,106,113,144,56,81,63,76,118,63,27,86,177
207,158,64,190,238,207,227,134,14,36,51,9,85,179,114,44,24,36,24,64,107,68,49,36,44,44,36,24,24,68,107,46,36,24,9,49,78,140,114,53,125,147,30,30,46,88,203,196,207,182,110,121,14,57,72,57,78,207,99,9,14,44,9,36,36,57,72,36,72,107,150,173,134,173,186,158,186,238,202,88,64,68,150,99,121,234,72,36,44,36,114,186,219,246,173,99,150,207,232,173,121,49,18,78,158,140,54,78,150,78,18,24,51,44,36,72,114,72,36,24,57,121,173,173,114,213,194,24,24,72,186,207,158,150,49,14,99,107,127,241,227,134,207,219,207,242,219,216,193,159,50,71,71,86,122,229,202,71,40,3,3,23,34,122,159,202,229,223,244,229,216,216,236,229,248,236,229,253,246,202,240,186,193,229,229,216,167,223,193,113,177,216,240,254,253,248,202,159,229,250,244,202,223,186,92,92,40,159,193,131,27,131,159,209,159,92,159,253,229,202,223,159,34,20,20,27,27,236,253,202,71,124,118,98,131,86,56,50,27,27,27,56,56,139,131,56,76,45,151,76,98,186,118,113,124,45
219,190,74,166,173,156,166,245,216,46,6,54,114,134,107,186,68,9,78,186,215,127,24,18,54,57,24,14,64,173,247,207,30,24,24,49,107,227,222,61,64,94,85,57,36,18,64,78,134,134,173,162,18,24,36,44,36,114,85,14,78,222,154,36,14,51,121,78,14,99,207,88,158,194,173,194,134,127,243,202,78,88,130,186,107,194,114,44,24,57,114,130,158,238,207,64,117,196,219,247,247,166,64,6,36,103,88,99,179,194,166,173,99,9,24,85,162,121,30,14,78,150,150,179,140,88,186,154,57,46,72,72,99,179,222,186,186,179,121,158,223,107,61,82,127,207,227,240,216,186,63,63,122,71,159,216,167,86,20,1,3,23,50,159,131,86,236,236,236,216,193,209,248,223,236,223,229,253,244,236,209,86,223,223,216,229,209,223,209,167,216,234,250,253,251,244,186,63,202,251,223,229,244,216,139,223,50,56,177,131,71,144,186,236,216,186,209,236,209,186,216,159,40,5,7,20,27,229,236,216,86,167,167,81,76,106,42,20,27,144,86,45,106,167,56,37,113,151,131,131,202,244,223,202,131,131
214,110,99,134,173,245,223,150,234,117,99,134,173,121,150,238,162,5,99,227,238,247,166,158,216,150,186,227,219,236,244,248,68,14,14,14,202,246,207,74,94,186,150,49,24,36,24,24,134,166,166,238,121,18,36,36,36,6,14,78,158,247,247,150,140,57,57,64,36,85,121,88,173,166,117,194,186,110,182,234,216,150,173,216,60,49,57,24,44,125,72,24,46,130,186,127,186,219,207,236,207,247,241,158,190,238,207,146,158,173,196,243,199,121,57,78,158,227,107,9,24,85,216,216,186,99,114,213,91,85,68,54,114,121,150,186,232,227,150,144,242,173,64,60,78,78,107,162,240,177,63,56,106,76,167,186,139,98,17,0,1,14,71,23,71,63,131,202,186,186,223,229,216,193,216,209,216,246,240,223,106,63,202,236,223,212,223,223,216,151,167,223,253,248,240,236,131,186,240,240,216,253,244,223,216,106,71,56,106,56,63,159,110,229,229,202,216,193,159,159,193,122,14,11,7,20,20,244,240,159,139,131,98,118,151,56,27,27,20,106,193,113,167,131,56,56,209,167,167,197,219,220,232,151,98,151
243,114,64,140,158,216,199,78,107,207,227,144,179,179,146,227,243,107,46,158,232,173,222,236,227,158,130,194,227,244,230,190,61,8,6,107,222,216,219,207,186,166,186,78,14,30,64,14,94,179,88,150,186,130,140,94,99,57,36,186,235,245,239,166,162,85,24,36,24,14,72,85,121,202,130,150,207,194,114,202,207,207,130,194,134,14,24,36,51,114,114,78,72,49,150,166,107,150,236,242,219,236,246,246,223,196,239,166,82,107,127,169,244,241,114,49,146,243,186,46,36,49,78,179,239,173,64,57,54,154,222,162,99,60,162,222,214,216,150,103,166,230,246,72,14,82,146,127,229,177,63,86,177,98,118,177,167,98,45,7,14,3,14,3,40,63,50,106,186,216,229,236,186,202,223,216,223,246,250,159,45,106,202,209,186,223,232,209,193,151,131,202,254,250,246,240,193,229,246,229,223,254,254,223,122,7,86,159,45,45,71,131,159,223,229,229,202,122,209,186,23,5,4,34,27,27,131,229,240,144,118,144,118,98,131,56,34,56,56,56,177,202,98,131,144,118,216,209,151,232,193,139,193,151,118,131
158,78,18,114,99,121,173,182,232,247,219,158,117,144,127,199,239,194,14,114,179,88,134,146,166,207,78,49,103,94,127,103,18,91,179,144,166,222,173,227,232,227,227,207,130,72,154,173,125,130,162,74,158,215,227,243,238,53,46,179,166,173,227,222,36,36,51,36,51,85,44,36,173,173,134,140,107,130,107,134,134,99,114,78,64,36,36,24,6,64,114,179,216,125,99,134,125,68,150,190,242,242,236,182,207,232,242,239,182,166,173,182,156,227,219,107,150,222,127,46,44,57,49,68,140,78,24,49,49,107,232,236,107,6,134,173,158,202,162,36,24,68,107,36,9,121,245,232,246,177,144,98,202,131,63,186,216,98,63,34,23,0,1,3,92,131,131,144,202,244,229,223,223,236,202,216,209,236,251,193,106,144,177,209,131,209,232,232,151,167,131,229,253,253,250,246,229,236,229,223,244,254,254,251,86,42,177,177,131,76,159,106,177,144,209,236,186,209,202,92,9,5,11,27,56,86,216,223,193,209,131,98,118,81,56,45,71,76,76,131,186,216,118,98,202,167,131,216,131,177,193,118,177,186,151,151
190,166,179,99,173,173,186,182,173,190,173,158,150,199,146,68,127,130,24,60,68,72,61,82,221,243,207,194,82,49,166,216,243,248,243,121,74,130,166,219,199,199,216,199,216,199,173,202,121,64,173,173,72,91,173,241,239,173,121,117,49,68,110,91,49,36,57,64,147,207,57,24,85,85,91,134,222,121,107,99,68,18,14,6,14,24,9,134,202,125,91,99,202,243,166,144,227,107,134,223,244,207,246,246,190,207,244,246,236,199,222,182,150,146,158,215,166,215,146,8,9,46,78,61,107,121,18,30,91,99,207,207,99,18,54,194,186,114,150,85,24,24,6,24,24,194,207,158,127,216,202,113,193,151,27,118,223,118,76,56,5,0,5,9,23,159,223,177,202,244,240,202,216,159,159,223,223,229,240,216,144,144,216,223,131,177,223,223,151,186,98,234,254,254,250,244,223,209,223,209,248,253,246,252,177,106,240,131,113,98,193,193,193,144,202,236,216,159,122,110,34,34,34,34,56,106,131,159,113,212,118,45,98,76,81,76,56,98,167,177,177,131,76,98,131,98,98,98,131,167,219,98,151,167,186,118
244,173,243,130,78,173,114,117,196,227,134,134,186,88,150,144,134,114,72,57,51,30,49,64,78,127,207,186,49,88,227,214,227,232,166,232,144,110,194,245,173,74,130,173,207,244,207,190,186,64,30,114,57,36,107,215,227,223,173,207,199,207,117,54,36,14,64,99,78,104,44,36,14,24,51,44,91,64,14,24,6,68,140,134,78,51,24,154,238,158,154,140,144,216,248,107,186,215,182,207,223,107,166,207,219,182,173,196,219,182,64,158,158,110,91,103,121,173,215,144,88,173,227,158,192,246,150,14,85,88,150,222,150,18,57,162,173,46,51,85,44,36,24,36,36,186,134,94,158,232,202,167,202,177,63,81,202,118,81,71,14,0,0,14,20,139,223,186,139,229,240,236,223,122,186,202,216,216,216,216,177,86,202,177,113,151,186,186,186,177,113,246,254,254,246,229,186,202,209,229,250,254,253,246,159,56,216,98,37,47,177,223,223,177,159,202,216,131,63,71,5,63,86,56,56,177,151,98,113,193,118,37,56,98,98,81,27,81,202,118,76,131,151,98,76,56,71,37,98,193,220,118,167,131,131,63
214,238,166,18,85,91,54,61,121,134,117,134,99,107,234,219,227,134,85,49,78,134,194,99,150,222,117,14,24,53,182,166,127,158,74,121,179,173,144,173,227,173,99,173,207,158,214,214,212,88,14,64,44,57,72,78,117,144,140,150,173,150,227,227,88,53,94,114,24,57,36,36,36,24,24,36,9,49,140,179,207,207,238,241,234,179,72,49,125,68,30,85,88,107,91,64,150,158,150,212,227,166,150,219,244,219,207,190,219,94,53,121,173,227,94,5,99,158,207,245,207,186,241,239,242,246,243,78,78,68,74,134,146,61,36,18,14,54,57,64,30,64,150,64,24,30,36,158,216,150,177,151,216,159,98,98,118,118,81,76,50,11,3,63,159,167,177,177,151,209,223,223,193,209,202,177,202,223,186,186,186,202,202,131,167,98,118,186,186,167,131,244,254,253,240,216,216,229,240,250,252,254,253,236,50,45,113,113,63,76,186,202,177,151,209,223,216,159,131,86,7,202,177,63,47,223,216,76,167,131,98,81,81,47,98,98,37,151,202,118,98,98,232,216,76,30,71,27,81,216,219,151,151,98,151,81
227,150,64,18,24,57,49,8,114,194,144,49,9,82,173,199,227,216,154,18,72,222,246,166,99,173,235,68,5,107,245,158,238,134,9,60,173,127,158,173,207,232,207,207,199,78,199,223,232,140,14,36,114,72,14,24,60,114,88,53,107,121,144,227,238,199,214,186,78,57,64,72,72,72,36,24,24,60,212,243,232,196,219,190,219,207,49,36,51,44,36,44,72,140,134,94,107,64,125,140,110,182,190,242,190,121,91,144,216,107,127,239,244,219,144,53,78,94,150,173,166,99,134,158,207,227,227,94,99,140,18,127,232,239,212,107,140,78,154,91,114,154,202,85,14,36,114,194,173,221,214,151,193,177,151,98,63,63,98,131,56,71,50,42,232,177,131,167,151,118,151,209,186,223,193,216,209,202,98,202,223,232,177,131,177,186,118,186,186,131,131,229,253,251,240,229,229,250,253,246,236,250,250,236,63,20,167,131,81,186,202,186,118,151,223,223,216,193,159,86,86,216,209,167,63,167,223,98,131,118,63,98,167,47,81,151,76,151,193,118,98,151,220,177,45,34,42,20,98,209,220,177,81,81,118,81
103,146,227,74,36,88,134,179,173,243,223,207,82,5,78,227,223,227,140,8,49,72,103,173,173,140,82,18,107,243,242,134,99,60,14,68,147,114,166,182,199,158,207,247,227,94,127,227,214,194,49,24,72,78,78,99,64,74,103,88,140,121,166,99,173,241,248,227,99,49,44,173,194,78,24,64,9,46,140,207,166,134,182,182,219,227,78,14,36,36,57,64,51,121,224,179,154,64,57,78,88,162,234,166,227,150,94,91,202,186,207,234,199,214,236,207,88,114,127,121,173,121,64,94,166,182,166,182,216,162,36,166,227,242,247,234,121,46,68,114,150,235,222,64,64,72,114,104,82,173,213,177,159,177,118,98,47,63,131,98,71,106,86,71,167,118,151,216,131,98,98,131,186,223,216,240,234,131,98,238,223,209,167,202,232,232,209,193,167,131,131,246,253,251,244,223,229,253,251,236,209,236,244,223,131,6,76,113,177,209,216,131,151,193,216,202,223,202,177,193,159,193,186,177,98,131,216,151,98,47,76,177,177,98,151,151,118,118,167,118,167,220,193,177,106,45,42,56,151,193,177,151,81,118,63,37
88,241,242,166,144,173,221,232,78,110,182,232,144,14,24,103,236,243,99,46,57,8,150,207,199,186,64,49,207,169,196,199,154,57,36,57,173,114,110,182,134,196,144,182,227,158,107,107,182,179,14,46,94,140,173,194,199,207,207,144,125,121,140,74,107,242,219,232,114,18,51,64,114,130,154,186,72,36,82,186,246,199,219,227,190,202,158,9,24,36,85,78,24,36,72,85,57,36,24,99,125,99,99,107,114,78,216,99,186,202,121,207,117,150,214,199,194,216,199,173,227,134,85,54,64,107,207,227,248,223,88,99,213,230,190,223,107,140,104,36,8,104,140,30,104,85,24,36,36,30,68,121,159,167,131,81,47,131,167,151,98,186,106,56,98,81,139,193,98,98,81,151,193,212,223,216,216,151,209,246,238,202,232,232,209,209,232,167,139,167,151,251,252,240,246,244,250,246,236,223,202,244,229,209,131,42,71,193,232,223,202,151,151,193,202,193,159,177,177,159,151,118,167,151,98,151,167,186,131,118,167,223,151,186,193,118,167,151,151,98,177,236,193,118,113,45,42,86,113,131,98,139,139,63,37,47
179,227,219,245,227,134,99,166,227,190,190,227,227,72,14,49,121,227,227,99,114,150,207,234,134,130,99,82,144,182,232,166,107,64,36,72,91,114,121,227,134,182,190,121,227,199,99,88,173,199,103,150,238,78,107,207,223,245,239,173,179,179,186,166,144,243,190,166,239,99,49,99,150,212,243,230,121,54,154,150,166,121,239,207,117,127,227,173,44,24,36,36,36,44,44,51,36,14,64,99,78,6,18,64,64,78,85,64,91,78,36,107,150,166,121,64,114,235,194,121,227,227,150,61,46,64,127,127,156,166,227,244,182,213,190,207,241,227,202,114,85,85,49,24,78,72,36,36,51,44,14,60,177,167,151,81,63,167,202,131,144,186,71,20,56,131,151,159,81,118,98,98,202,113,216,193,98,193,250,248,246,240,223,232,159,193,216,98,139,186,151,246,252,236,229,240,240,236,240,202,209,229,240,236,236,177,159,193,234,216,167,118,81,159,177,177,193,159,193,144,106,45,81,81,98,151,118,177,81,63,131,202,186,186,151,118,118,167,118,63,81,220,220,81,76,71,20,45,45,98,98,131,177,98,37,118
64,134,94,166,232,68,107,150,207,245,150,88,219,194,5,14,24,85,140,78,64,125,64,114,82,94,140,121,179,134,121,173,222,85,9,57,121,173,114,158,166,82,169,182,144,146,82,173,219,227,239,182,227,156,207,247,238,242,247,173,74,121,134,227,144,199,107,14,154,121,91,194,219,158,146,234,202,18,91,140,134,173,196,214,207,199,232,238,104,9,24,24,36,36,51,36,57,173,245,227,238,74,46,202,243,107,14,51,51,44,44,68,179,227,121,18,24,91,121,88,91,194,227,99,46,162,146,207,144,117,150,227,207,182,242,150,103,227,162,134,150,99,57,14,51,72,51,57,24,36,36,44,154,193,151,81,63,193,232,131,167,144,56,34,30,98,98,118,118,98,139,63,113,131,193,209,131,202,250,252,251,244,193,193,139,159,186,98,118,193,131,229,246,229,186,202,229,236,236,186,186,186,250,253,253,253,244,86,131,177,118,98,81,167,159,177,209,144,177,144,131,106,34,45,76,45,113,151,45,20,56,118,193,202,118,118,81,113,37,98,151,202,177,76,71,106,27,34,45,81,118,98,177,167,20,151
134,140,61,49,227,235,158,182,219,227,182,190,207,227,134,64,30,18,64,154,49,5,24,46,53,147,154,61,162,150,173,88,114,72,24,24,8,78,125,173,182,214,223,246,190,182,207,158,166,190,207,227,239,223,190,207,246,236,244,216,18,72,114,194,199,173,190,127,14,6,91,207,212,158,53,154,186,36,72,162,158,173,219,232,227,207,199,202,114,14,36,24,24,36,36,51,99,247,247,207,239,199,74,207,245,216,64,30,36,36,51,57,134,179,78,30,44,44,49,49,24,54,104,94,173,245,223,246,245,192,94,144,207,214,242,173,8,49,94,104,104,121,162,68,24,44,36,51,36,36,44,44,114,193,98,63,131,202,197,118,131,76,56,27,5,11,37,76,131,118,63,98,76,193,202,167,177,229,252,253,250,229,139,177,177,81,139,98,167,216,151,151,193,212,167,193,229,240,209,202,159,229,253,254,251,253,251,177,37,63,98,81,37,113,159,159,177,177,177,202,186,131,50,122,45,34,131,76,56,98,47,37,151,202,81,76,131,98,20,131,186,193,131,45,30,86,86,20,27,45,76,131,232,186,27,151
236,107,91,78,82,179,156,182,196,245,242,236,173,196,247,121,9,140,194,154,36,24,24,9,107,213,64,8,78,207,173,24,6,24,36,57,134,130,150,121,173,246,232,219,227,134,146,215,150,107,82,94,207,242,232,207,222,230,238,186,24,14,125,140,144,158,244,247,173,49,49,114,134,114,57,54,134,91,99,216,166,199,199,239,158,117,199,186,72,14,36,36,36,44,24,78,130,239,239,238,242,248,182,150,219,247,134,5,24,44,44,64,57,99,57,36,51,57,51,44,44,36,14,60,222,190,88,127,224,239,156,156,239,239,196,158,88,82,78,18,104,194,247,227,121,24,14,24,24,36,44,44,64,140,118,98,151,177,167,98,98,76,56,6,11,17,34,20,98,202,81,98,81,159,186,186,177,229,253,252,240,223,159,229,216,98,151,118,167,209,151,167,131,167,144,144,144,159,177,223,202,229,254,254,236,246,248,216,71,45,76,45,45,56,151,131,202,202,177,216,202,110,144,209,86,34,86,56,131,177,81,81,81,202,151,118,186,167,27,131,197,202,118,37,7,71,131,34,11,56,118,151,223,151,63,167
207,216,140,202,130,99,94,91,88,127,203,219,99,150,207,134,60,154,246,194,36,6,30,130,214,222,121,49,30,85,68,30,36,36,14,85,230,216,194,216,127,158,156,134,182,215,74,61,114,85,14,6,74,227,236,150,199,190,196,82,24,24,49,68,64,82,99,232,243,64,49,64,78,140,57,24,154,114,91,241,207,199,146,117,166,134,241,213,72,36,36,36,36,36,6,85,99,94,150,244,222,227,245,166,173,246,186,140,121,24,44,78,88,114,57,36,51,44,36,44,44,36,14,114,186,158,182,156,182,182,199,182,214,166,127,232,234,227,234,78,166,243,196,232,235,91,18,64,64,44,44,44,36,9,14,151,98,167,177,167,56,86,56,5,7,7,86,27,98,223,159,139,159,159,159,193,197,232,252,239,167,197,244,250,193,131,151,118,131,193,202,167,98,131,167,167,131,186,234,244,209,177,244,248,236,236,240,177,144,71,30,20,45,131,202,81,177,239,223,244,240,216,186,216,216,45,45,144,177,167,131,76,118,193,186,177,159,167,76,98,209,223,118,37,11,45,131,71,20,20,118,139,167,186,81,98
173,241,134,130,99,114,91,14,44,60,103,173,199,190,239,202,64,82,166,166,179,121,99,146,214,244,245,99,6,14,125,140,51,24,24,51,78,121,179,194,121,94,173,219,219,173,130,24,24,44,24,24,57,99,94,18,78,78,146,107,14,36,36,14,64,94,150,214,223,53,49,125,85,85,72,72,36,30,60,158,199,158,158,99,186,125,114,121,72,24,36,36,36,36,85,88,130,166,158,227,222,150,182,182,144,146,150,234,216,36,57,114,179,179,104,51,9,36,44,44,36,36,72,114,121,127,239,245,214,227,199,150,166,242,207,219,134,117,223,227,166,196,190,219,219,207,134,213,179,125,24,24,36,36,24,151,98,118,177,151,37,56,34,1,5,7,20,76,118,202,139,139,177,209,173,197,197,202,240,223,167,216,254,251,216,159,98,131,151,186,236,118,98,193,118,223,232,223,248,240,229,167,229,246,236,240,223,131,45,34,20,6,20,98,193,20,151,240,177,244,244,236,209,209,223,71,20,177,209,118,118,131,159,151,202,177,177,159,167,76,167,216,151,37,42,106,98,56,27,8,81,159,193,186,118,131
88,150,85,57,24,57,44,36,36,46,125,207,219,232,227,207,61,8,99,130,234,248,207,227,207,190,236,107,6,14,107,230,114,49,36,6,9,104,173,82,85,130,179,207,227,173,154,68,54,30,24,36,36,24,14,36,18,140,239,243,150,6,85,85,104,239,121,99,219,199,107,150,227,173,14,24,24,24,64,114,94,60,78,72,68,104,186,125,72,24,36,14,5,64,243,207,173,162,186,173,232,190,117,68,61,117,173,238,202,103,150,227,216,127,234,154,91,44,36,36,24,44,72,85,91,64,91,190,239,239,199,158,199,227,166,182,110,117,144,227,221,190,242,166,118,207,194,144,121,179,57,24,51,36,24,36,98,76,98,98,30,17,5,0,14,63,56,131,118,202,159,151,159,209,193,232,197,202,202,223,212,216,254,253,240,131,122,159,131,232,238,151,118,131,118,118,202,236,240,236,232,177,223,244,229,223,216,139,27,86,42,6,11,20,81,81,193,177,177,236,246,229,223,229,159,71,71,177,193,98,118,167,216,151,131,167,202,193,131,151,177,177,118,45,139,144,98,56,56,11,76,186,223,209,63,98
44,36,14,14,36,14,24,36,24,64,114,150,196,232,242,244,158,194,121,134,186,127,107,199,199,134,232,186,46,36,162,243,186,121,64,140,64,72,125,91,114,150,179,186,140,158,140,140,179,121,78,24,36,78,107,99,46,107,182,227,248,134,107,130,78,134,182,182,144,245,245,182,242,227,88,54,44,51,57,36,36,44,24,44,64,72,134,121,85,24,68,186,166,110,150,150,99,36,99,121,146,207,199,238,207,223,232,219,158,173,207,166,173,173,232,212,194,78,6,57,99,72,36,57,154,85,49,99,158,173,166,82,173,114,6,154,88,121,216,110,94,107,121,239,223,199,207,199,146,150,134,14,57,125,57,36,81,63,81,86,20,7,4,0,5,56,131,151,118,159,189,189,189,193,177,232,219,167,131,209,239,229,246,252,236,177,159,202,193,209,232,167,63,98,63,118,193,236,211,220,211,236,202,177,216,202,167,151,56,131,42,20,20,20,71,177,223,144,193,223,240,244,236,244,209,86,131,144,202,167,151,193,177,151,76,76,98,151,118,202,242,177,131,27,113,113,56,86,27,20,56,131,232,202,63,37
9,24,36,36,36,24,24,36,107,173,121,166,182,173,190,207,207,216,94,14,61,88,179,107,158,214,219,219,158,144,234,227,248,186,104,230,121,5,14,36,36,85,114,134,64,94,110,144,238,234,179,14,14,107,154,173,130,64,166,234,219,173,162,140,107,94,166,239,150,150,243,166,134,221,207,227,114,49,36,36,14,24,64,99,64,72,121,158,82,179,150,248,248,214,68,91,114,99,57,99,110,166,173,207,150,150,223,232,232,199,134,117,207,182,182,190,82,144,121,173,179,64,14,14,57,99,85,85,99,154,88,36,64,99,74,134,134,186,216,82,53,94,61,166,216,194,144,238,216,194,194,53,18,91,107,14,14,76,98,56,17,7,11,7,7,34,131,177,139,177,139,118,197,189,151,202,186,151,151,131,229,234,236,246,229,223,177,56,131,232,209,118,76,98,98,223,216,236,236,211,211,202,167,177,223,209,177,98,131,144,56,30,27,45,113,223,220,202,139,159,236,250,240,250,236,131,177,209,202,177,193,131,118,151,76,27,177,167,151,236,245,131,76,45,45,113,131,71,34,56,34,131,223,177,63,27
179,194,57,24,44,36,14,36,107,179,107,103,140,150,78,103,127,173,64,6,49,85,121,162,199,236,214,166,199,216,199,150,190,207,114,207,94,114,78,9,24,14,14,24,30,140,199,127,94,150,207,162,99,49,88,121,134,147,114,134,127,150,147,114,68,179,156,199,150,121,199,121,53,207,244,238,114,30,44,57,130,140,10,68,114,107,194,246,173,158,219,232,222,227,166,107,91,99,36,57,99,186,182,158,146,94,82,127,207,223,173,166,239,236,94,150,166,223,242,190,173,150,114,51,24,51,85,64,72,57,10,49,158,243,194,74,125,88,53,49,91,125,91,107,72,114,64,144,207,134,203,227,146,158,158,94,134,76,71,42,17,11,11,7,56,98,167,186,139,118,118,159,173,220,202,193,151,167,193,144,229,250,246,240,223,202,212,106,56,229,113,63,131,118,167,202,216,232,220,236,220,202,159,167,240,232,177,98,131,151,131,30,71,34,186,229,219,212,124,144,244,248,248,253,248,209,202,193,177,151,131,81,76,159,56,63,240,223,167,232,167,63,34,30,124,71,131,131,56,113,86,81,167,131,81,47
234,216,121,36,24,24,49,46,107,213,216,134,78,99,49,121,150,182,121,114,173,99,30,64,130,186,232,166,134,212,190,182,196,199,158,130,173,245,173,5,36,36,24,36,104,241,215,134,64,117,227,212,234,186,173,140,194,130,46,6,74,162,72,5,57,216,235,134,158,199,127,173,78,82,223,150,74,78,114,194,246,248,158,103,241,241,179,212,227,114,99,107,196,234,222,234,194,78,24,36,85,186,239,236,199,78,72,146,244,219,207,219,190,221,127,99,227,236,196,207,186,130,162,72,24,36,36,30,114,140,194,199,207,232,199,117,78,14,130,162,207,150,78,99,36,121,121,64,117,158,223,241,241,227,199,182,150,212,56,71,7,20,7,20,98,113,167,151,159,118,186,177,193,232,131,131,167,193,131,113,202,253,252,212,202,202,229,186,76,131,37,98,131,193,202,223,242,229,219,236,219,209,167,167,232,246,240,177,167,193,98,45,42,34,131,229,236,193,131,186,246,246,250,248,244,193,202,144,151,144,45,56,56,34,45,202,240,223,131,193,131,63,98,76,45,56,131,167,56,98,167,37,27,37,131,177
134,182,227,74,36,134,162,121,78,173,146,127,94,179,166,150,223,158,182,222,236,107,14,24,24,72,173,134,103,186,127,182,207,94,99,173,223,212,94,14,24,36,14,64,147,166,199,134,99,241,247,182,207,246,88,107,202,60,9,85,114,194,179,30,44,78,150,117,134,199,107,241,166,99,166,182,199,199,173,214,166,223,248,236,158,166,121,162,147,78,57,85,107,107,103,234,238,94,24,51,72,114,190,199,223,121,78,88,146,182,182,99,150,190,227,144,196,244,227,166,114,36,125,57,9,24,64,121,140,166,166,219,207,196,236,107,82,130,166,239,232,207,121,36,9,94,227,150,103,190,158,88,88,127,207,207,196,144,56,71,5,7,34,56,118,81,151,167,193,139,131,209,232,167,76,118,177,202,131,56,86,253,253,229,212,223,239,229,71,45,20,56,209,216,216,220,245,242,229,229,167,167,167,193,209,244,250,232,177,151,113,71,20,45,86,202,220,177,131,144,244,246,246,248,236,193,193,167,98,98,45,34,40,20,34,177,232,232,167,63,56,202,202,177,45,27,131,186,76,118,167,56,11,45,159,238
190,241,207,166,222,212,166,121,107,194,166,158,107,173,207,127,232,227,207,199,212,150,14,24,44,72,103,166,107,207,190,121,199,190,127,127,199,227,194,99,14,9,36,78,114,88,144,166,162,146,227,182,199,234,173,140,54,14,99,202,238,248,162,85,9,9,36,78,114,186,216,194,146,207,207,156,232,232,134,219,166,158,166,219,134,24,49,60,49,36,64,114,114,18,88,186,199,140,24,36,64,107,134,166,199,130,30,36,114,121,107,64,91,82,114,144,127,173,207,82,74,99,130,121,121,85,64,72,150,182,134,144,214,219,232,182,158,144,127,134,110,121,134,104,64,134,244,219,190,144,107,144,144,199,190,196,236,246,196,40,40,11,56,113,118,98,186,167,193,139,118,234,216,131,113,177,193,193,98,37,71,248,254,250,212,229,238,229,86,45,56,56,209,209,202,219,236,239,236,236,177,131,131,167,229,238,236,238,167,98,76,20,20,11,118,177,211,193,167,45,202,246,246,253,236,186,186,186,177,113,34,20,27,20,56,131,216,232,209,37,11,177,202,167,71,8,56,131,98,98,144,56,7,45,151,232
186,117,88,150,232,227,241,110,88,207,103,215,207,99,214,232,166,182,121,182,144,140,24,24,24,134,216,199,166,166,199,199,207,245,223,146,121,150,173,234,194,107,44,51,36,72,114,158,121,78,150,207,150,134,215,134,5,54,173,150,190,243,173,72,36,14,36,68,99,78,99,94,166,232,207,173,236,232,232,196,121,150,190,166,186,140,107,36,24,44,44,57,179,154,78,216,227,99,14,44,114,94,103,227,245,130,24,36,57,57,44,57,57,49,134,140,121,61,144,99,114,158,207,239,245,207,114,117,182,173,144,196,182,173,150,239,214,150,166,114,99,64,85,94,140,182,156,219,246,242,199,219,247,207,182,196,190,242,227,71,42,34,56,131,151,151,186,167,186,151,139,193,98,37,56,167,219,151,63,81,45,239,254,254,212,240,240,209,56,30,56,202,220,177,229,242,242,219,219,211,197,131,151,209,212,229,167,212,186,45,45,20,50,30,223,236,177,131,151,76,71,223,253,251,186,144,167,167,211,186,34,20,86,56,86,151,193,232,223,98,34,131,177,177,34,20,71,131,118,151,98,20,20,76,98,193
114,74,144,150,158,146,194,88,14,53,103,144,182,224,246,246,207,173,99,72,72,186,179,36,18,78,186,166,127,158,166,199,219,207,219,144,5,94,182,173,241,162,5,14,78,57,99,202,94,74,166,207,245,190,207,179,107,114,114,110,121,121,221,186,140,78,85,194,212,88,99,61,91,147,150,146,190,244,244,146,72,74,158,146,199,213,140,36,24,44,36,57,72,85,36,104,94,30,72,91,104,91,91,227,227,64,24,44,36,24,36,36,24,14,99,173,207,121,182,78,166,236,150,207,232,216,114,117,179,121,207,150,156,207,239,244,239,150,127,117,202,125,99,88,134,182,190,207,207,199,214,232,199,127,107,207,173,173,196,156,45,56,45,131,98,98,151,151,151,151,118,131,98,27,98,202,211,118,63,167,27,223,254,254,246,229,240,186,76,34,144,242,219,211,245,229,236,211,211,151,118,98,151,209,202,212,167,186,131,30,11,56,86,56,242,242,167,131,177,131,56,234,254,246,167,144,131,223,236,167,27,20,86,86,98,151,193,232,223,151,56,151,167,202,81,56,106,113,151,131,45,30,34,45,76,177
