235,246,233,185,167,173,161,148,115,56,30,42,85,128,135,128,167,173,179,173,135,104,85,53,64,154,239,246,233,161,110,154,196,148,50,12,7,13,20,42,161,216,206,148,110,173,206,135,56,42,53,72,80,110,167,154,104,89,99,99,94,80,76,53,16,13,89,211,223,190,128,94,94,104,115,128,148,148,128,115,148,190,206,206,220,230,223,167,89,39,21,13,32,128,201,211,206,179,99,135,220,223,89,17,45,185,211,121,45,60,211,245,239,216,227,233,173,94,99,115,121,121,115,89,110,206,242,245,244,185,64,47,64,110,185,211,211,187,204,161,87,82,231,204,12,168,240,201,211,155,40,87,138,97,119,68,63,239,231,145,161,201,82,40,55,145,197,221,211,102,193,130,22,151,123,114,1,4,110,161,35,76,204,224,145,63,40,55,174,179,237,197,204,155,82,91,76,138,204,174,76,168,204,76,76,114,123,49,224,155,76,49,110,123,107,168,130,97,68,155,193,197,215,234,168,201,68,55,114,187,243,179,123,60,8,114,102,138,55,130,201,119,31,68,82,4,161,239,174,226,168,7,49,76,97,52
239,246,237,211,206,190,135,89,72,30,7,6,17,36,53,72,104,154,190,167,110,99,72,23,14,39,173,237,211,135,104,128,135,89,64,47,32,23,21,50,154,211,196,173,161,201,227,206,185,121,80,89,89,110,167,196,167,121,89,99,115,141,110,50,16,16,94,206,223,206,128,89,94,89,85,110,154,185,128,94,128,179,196,206,223,237,237,211,135,72,28,19,56,161,201,196,216,173,67,94,206,233,190,42,17,64,135,99,67,94,196,235,216,201,233,239,201,104,80,94,104,110,99,94,110,190,235,245,244,185,53,19,20,47,154,223,138,151,22,76,68,0,45,31,12,130,208,15,55,231,107,87,68,28,55,97,145,55,63,102,55,4,82,224,174,35,12,123,221,123,87,45,123,228,161,68,1,4,76,35,22,102,250,231,204,197,91,114,239,231,168,161,197,211,168,197,201,55,182,193,145,208,197,187,187,68,161,204,231,87,138,35,45,15,15,9,182,182,68,224,224,25,7,221,234,145,107,87,38,97,193,234,145,145,40,76,155,155,68,155,215,138,138,15,18,114,107,204,246,224,187,145,130,28,174,199
247,248,247,233,211,201,173,128,99,45,7,4,5,17,42,56,85,148,201,190,141,104,67,21,8,8,53,185,190,154,161,190,179,104,64,64,64,56,50,72,135,185,173,161,167,216,227,223,237,227,154,110,128,121,148,185,190,148,94,94,121,141,128,60,16,21,104,185,216,220,128,42,32,45,64,99,135,154,110,64,67,76,99,161,211,227,237,239,220,161,56,39,110,201,216,211,230,190,45,32,80,148,190,104,28,42,89,110,141,223,246,244,173,161,227,239,220,135,80,64,67,99,141,154,148,167,227,246,244,173,36,7,8,36,121,0,7,76,49,91,243,234,1,1,204,208,138,226,119,87,102,155,242,208,31,187,145,155,182,82,228,201,35,22,155,201,31,102,182,187,254,204,25,145,161,130,82,6,76,242,254,254,254,221,151,45,123,193,197,201,76,204,197,76,182,193,114,91,119,28,161,138,82,174,82,91,55,6,55,174,52,2,68,68,38,35,114,130,15,6,87,9,123,151,174,208,97,68,151,87,31,204,211,193,182,91,204,155,68,123,254,130,25,91,168,161,130,228,251,235,174,182,145,87,187,161
249,249,247,239,196,167,220,239,239,196,42,5,5,17,28,20,42,121,185,196,148,110,80,56,34,17,21,80,141,148,154,141,148,154,121,64,45,45,56,72,89,89,67,72,128,201,216,206,206,201,148,94,128,128,94,76,80,76,60,60,94,115,110,67,24,26,121,233,245,239,89,8,5,23,64,89,85,89,76,45,39,36,60,154,233,242,243,237,233,223,161,115,173,223,223,211,230,235,135,34,28,56,115,115,76,76,89,85,115,211,243,223,80,72,167,211,179,89,64,76,72,99,167,216,201,154,154,223,243,211,56,23,36,67,31,7,7,58,195,179,237,254,218,49,187,201,18,63,68,107,107,114,254,254,155,161,130,68,226,193,239,245,211,76,40,245,28,15,161,76,182,249,8,35,174,224,49,31,161,251,249,242,145,63,22,114,119,91,114,197,161,182,76,35,155,28,55,187,130,68,114,130,161,123,91,123,179,12,12,9,1,22,87,38,68,215,102,35,12,25,52,221,204,55,76,76,97,204,174,168,145,197,107,55,231,174,55,40,28,55,254,208,114,161,174,168,161,243,237,182,97,25,52,18,110,174
249,249,248,247,220,179,211,239,241,190,56,12,8,20,17,5,8,47,135,179,161,173,173,141,115,94,80,99,110,85,85,89,80,115,121,85,47,32,42,89,121,94,39,32,89,206,230,220,167,135,94,85,128,128,85,80,72,80,89,76,80,94,85,56,42,56,148,237,246,241,85,7,6,19,64,115,110,115,110,76,99,135,148,211,239,241,237,223,230,227,167,141,220,235,235,223,220,233,206,99,53,64,94,76,89,115,99,80,85,148,201,179,115,128,167,167,141,72,42,45,60,104,128,154,185,190,154,185,230,206,53,17,161,161,151,201,182,114,193,215,97,76,107,22,102,226,161,138,40,161,91,107,161,82,179,63,63,55,187,119,174,243,254,228,107,138,102,15,4,6,22,174,138,97,138,145,138,97,76,211,226,239,168,76,40,182,201,76,130,45,234,151,8,1,123,193,114,197,138,6,107,155,201,221,55,9,130,114,52,76,97,130,15,76,211,155,161,114,123,114,7,102,68,204,123,49,174,234,250,224,174,226,138,9,68,145,91,38,31,97,87,114,151,155,138,228,130,161,237,187,35,31,18,3,35,138
249,249,249,249,245,223,211,223,220,173,80,45,42,47,26,7,4,12,53,121,154,190,201,179,154,201,206,167,104,60,39,42,67,110,141,135,76,42,53,94,115,67,20,13,72,211,227,211,179,135,94,121,185,148,80,53,56,76,110,104,99,99,60,42,36,89,211,237,241,235,128,26,13,28,85,141,148,161,206,223,233,220,196,216,233,227,201,185,223,230,148,94,190,223,211,211,220,227,211,179,121,104,80,39,67,167,167,115,104,141,190,190,173,211,211,121,94,89,47,21,36,89,89,60,72,121,135,141,201,201,64,130,2,228,245,239,226,161,40,123,174,204,174,31,45,231,254,242,82,76,221,138,4,145,145,9,31,193,91,123,226,249,97,45,31,248,221,138,138,82,28,35,161,245,155,246,204,155,28,145,224,107,130,138,107,76,145,201,138,182,174,138,211,35,145,254,240,87,130,114,18,31,22,52,97,18,18,15,45,145,161,168,9,55,224,174,45,174,182,68,63,107,55,182,174,87,107,145,249,224,187,40,15,2,87,174,63,12,6,130,18,55,151,68,97,228,243,234,234,242,228,55,35,76,97,52
249,249,249,249,245,230,235,230,211,190,190,196,190,167,121,45,8,8,30,53,72,104,154,179,141,135,190,196,135,72,34,16,28,85,148,161,110,45,39,76,72,32,11,19,121,216,185,99,67,47,47,141,220,161,47,24,26,42,72,94,104,85,50,34,32,60,154,201,173,179,167,76,47,56,67,72,94,190,242,247,246,237,206,190,201,185,135,121,154,190,161,104,89,104,128,154,167,179,190,161,85,39,34,34,47,154,211,167,148,141,167,190,196,216,216,135,72,80,85,76,89,110,67,42,26,13,14,32,121,216,254,218,114,76,197,254,228,130,224,201,145,87,182,182,15,55,221,208,9,35,87,193,174,187,138,68,138,215,215,187,151,182,31,9,18,130,228,246,237,119,76,114,215,254,204,231,174,168,151,12,197,155,22,228,187,102,55,182,107,138,208,211,155,40,35,221,193,76,114,119,102,208,174,114,52,6,35,18,52,38,45,138,22,55,119,182,130,179,187,254,187,151,249,208,179,55,49,40,138,168,76,60,40,12,15,68,2,9,91,197,114,15,31,182,138,82,174,248,254,204,97,63,123,12,114,119
247,248,249,248,216,148,179,185,161,167,196,220,230,220,179,99,36,26,56,80,60,60,104,128,76,45,94,179,154,99,56,23,17,53,128,141,104,56,30,32,34,19,12,39,141,167,89,32,20,23,56,154,201,154,67,42,42,64,110,148,161,121,67,53,39,39,115,185,161,173,173,94,67,85,67,39,60,185,242,247,246,235,211,190,185,196,185,128,110,154,121,53,45,56,76,128,128,135,185,167,64,19,11,19,50,141,206,201,185,161,135,135,154,206,227,185,99,67,50,64,148,179,161,148,99,24,11,16,53,145,174,234,102,25,221,221,168,248,242,107,130,245,234,145,12,25,119,211,174,68,91,151,208,97,12,76,204,251,211,114,168,231,179,55,138,123,187,155,55,49,130,174,174,235,218,211,239,254,123,31,249,76,8,161,40,138,204,4,28,87,201,151,231,197,45,114,247,151,45,123,119,187,161,119,9,15,47,138,145,52,102,168,49,22,25,1,123,193,204,254,91,107,234,138,168,138,15,40,123,114,40,114,155,123,161,179,58,28,58,182,201,138,138,237,187,155,97,123,107,3,82,187,204,31,4,12
227,237,244,216,94,47,80,167,173,141,148,185,211,196,141,104,76,85,141,148,104,85,99,115,67,24,53,179,185,148,128,67,32,36,104,135,110,72,42,20,12,12,20,72,141,99,47,19,8,19,72,154,167,121,60,34,47,76,99,148,179,141,94,89,47,28,76,135,128,128,121,72,76,104,72,28,30,94,211,243,239,220,196,161,154,206,211,161,110,128,104,34,17,30,60,94,104,115,173,173,135,67,28,28,56,121,196,230,230,190,141,89,89,161,220,206,121,53,36,67,167,220,211,206,161,42,11,215,25,63,25,68,63,35,174,97,76,211,254,254,174,248,254,174,76,145,226,193,182,28,49,130,107,123,130,22,35,151,234,235,240,211,182,40,55,237,226,87,60,82,187,161,22,76,239,249,231,107,40,138,91,91,102,114,97,102,102,20,12,130,91,55,226,251,68,130,82,12,20,174,40,187,91,45,155,235,187,114,123,123,114,97,49,82,47,18,18,130,60,63,15,31,28,107,138,68,22,25,161,155,97,114,12,12,201,155,107,174,107,12,68,208,211,174,161,204,174,68,40,18,45,6,123,246,114,193
148,201,211,141,64,39,80,185,216,190,135,104,72,34,67,128,115,110,167,206,185,148,148,161,148,72,50,110,167,167,167,179,99,21,23,72,104,89,39,8,5,9,42,110,141,94,34,8,3,5,39,161,196,141,45,8,16,99,141,154,185,167,154,167,141,80,76,99,110,128,110,72,80,135,173,135,67,30,50,185,211,154,121,141,185,216,220,211,190,190,161,76,28,24,24,39,128,179,201,201,185,154,76,72,121,135,173,230,245,233,173,99,47,47,85,135,161,89,42,60,128,201,220,227,196,72,130,254,45,7,49,155,138,4,52,55,161,204,208,208,239,87,168,249,246,8,76,221,114,190,249,226,239,168,68,22,45,97,211,250,161,187,91,201,68,197,174,138,82,107,55,40,76,179,237,247,221,40,49,119,49,97,138,187,231,76,49,161,40,28,107,76,151,224,248,248,20,151,97,251,254,31,130,138,68,155,35,1,68,97,102,87,38,35,155,208,240,243,97,6,22,221,12,55,168,55,187,168,22,182,211,45,28,168,91,145,197,246,87,7,123,187,197,187,201,231,224,55,49,123,3,0,130,254,218,245
99,196,216,148,56,32,60,161,223,220,185,115,42,13,24,80,104,128,173,185,154,121,141,185,206,167,67,47,99,148,173,201,128,19,7,42,99,115,64,13,6,12,36,104,148,104,36,7,3,3,30,185,223,167,72,14,13,72,128,115,121,128,179,206,185,128,85,64,76,115,89,64,67,135,201,196,128,56,85,233,245,179,80,80,154,196,206,216,211,190,161,128,72,36,14,21,110,190,190,167,154,115,60,47,94,128,115,173,230,233,216,148,56,36,42,45,89,104,42,26,60,141,206,227,220,47,45,193,254,187,182,107,161,22,76,182,63,123,87,182,161,49,114,114,208,49,130,247,187,182,204,91,211,55,25,2,47,102,145,145,138,40,107,243,243,182,138,145,161,247,168,55,161,208,235,145,35,114,114,174,254,155,76,155,242,201,15,138,204,35,226,221,123,231,239,87,40,49,226,190,155,55,193,228,25,18,28,22,12,15,76,114,114,174,234,215,251,254,242,82,12,245,197,130,254,228,161,35,40,68,97,55,82,251,168,204,130,224,138,151,228,250,187,68,114,221,204,82,97,123,130,15,55,242,168,138
85,179,179,115,45,19,28,121,230,241,220,94,16,6,14,50,89,115,148,161,128,94,104,185,227,227,161,53,39,94,173,211,161,32,6,17,50,89,80,19,6,9,28,85,154,154,64,11,3,3,19,154,216,185,115,50,36,64,89,80,64,104,185,223,220,173,110,80,104,161,167,89,76,110,161,196,190,128,185,248,249,246,196,94,56,56,94,185,220,196,135,104,64,24,12,13,45,121,161,185,179,128,39,20,60,121,110,104,179,216,190,135,110,121,128,50,34,56,47,28,32,80,141,185,52,130,12,40,245,254,249,221,224,114,145,182,161,208,193,107,45,107,215,174,208,174,215,211,249,201,161,155,161,197,201,18,15,76,208,215,155,6,12,254,254,231,123,204,251,235,145,193,161,68,168,68,40,76,174,145,204,168,12,31,182,201,114,68,97,161,63,114,35,193,215,87,22,2,55,182,231,161,193,130,25,91,145,47,82,7,97,187,31,130,224,161,49,151,204,123,76,102,174,82,247,254,201,31,168,82,35,91,130,197,237,239,168,179,221,119,187,182,201,40,31,155,49,174,215,87,201,91,107,218,231,174
110,141,99,85,67,64,85,167,227,245,245,211,45,4,6,39,99,141,179,161,110,60,67,173,233,230,201,64,13,26,115,206,211,85,12,6,11,32,60,26,19,42,67,121,179,185,154,47,5,3,7,76,173,135,53,30,30,42,50,45,50,89,167,216,223,154,85,110,185,223,206,148,128,141,148,173,190,173,233,249,249,249,247,185,45,13,16,60,167,216,196,148,76,23,8,11,30,110,196,220,211,179,89,39,53,99,76,60,89,121,80,45,67,167,216,167,53,32,32,32,36,34,39,60,28,49,25,35,237,161,168,211,204,55,197,130,250,245,226,179,138,221,218,102,197,224,123,76,114,76,76,87,224,211,151,145,82,107,190,204,55,2,1,138,246,68,145,204,168,182,174,190,25,40,28,63,123,87,239,204,15,119,211,119,110,114,87,31,68,161,138,174,130,168,107,138,161,91,9,145,254,68,45,161,138,168,215,97,22,45,123,226,168,168,107,91,130,55,28,107,102,114,182,25,68,215,254,237,130,114,25,31,22,49,91,226,161,145,168,145,114,49,174,168,161,155,107,168,249,234,174,190,76,107,249,224
99,85,67,104,115,94,128,185,233,247,248,246,154,9,5,39,110,154,185,167,115,67,67,128,179,201,211,110,24,30,89,179,211,141,50,32,28,34,47,42,42,64,110,161,201,206,173,99,20,5,5,30,121,104,17,4,3,9,39,67,85,115,173,206,196,110,47,76,161,179,141,135,167,173,154,173,190,196,239,249,249,249,248,211,89,32,24,67,141,190,211,227,190,60,19,30,80,190,230,227,216,185,121,104,135,141,99,67,99,115,45,21,60,185,227,173,94,45,26,32,53,49,45,68,22,55,161,68,179,55,97,68,76,82,76,187,155,49,226,174,168,231,151,155,193,201,82,174,145,18,1,97,151,138,87,22,114,145,182,211,231,145,68,130,187,68,187,174,60,174,174,161,107,114,187,204,197,193,145,221,168,114,107,45,15,7,68,138,82,107,242,254,179,82,123,130,138,82,60,68,254,208,82,123,97,155,197,107,15,123,123,218,211,247,91,76,138,97,40,145,107,215,45,155,97,174,215,242,208,114,82,161,110,22,12,168,226,28,28,138,138,130,102,82,82,12,45,68,204,218,161,250,138,40,123,168
45,32,36,104,128,99,89,141,220,246,249,249,235,34,7,28,80,121,148,148,128,104,89,94,115,154,211,190,99,85,110,173,201,148,76,67,64,42,45,72,72,60,89,167,220,220,196,148,94,53,30,28,67,76,19,3,3,4,30,85,99,110,148,185,161,89,39,42,104,110,72,110,167,167,141,135,154,211,244,249,249,249,249,235,135,50,42,110,179,190,185,206,196,99,36,60,201,241,243,235,216,173,128,148,154,104,80,80,135,154,72,30,85,211,211,128,99,80,34,21,226,239,76,28,107,123,215,97,107,49,174,204,130,123,2,130,161,82,168,197,193,174,7,187,40,15,174,215,151,63,130,187,211,174,145,18,25,218,248,161,97,168,179,123,155,123,22,45,97,63,226,182,107,168,130,242,76,107,82,76,102,174,102,4,52,110,130,254,123,55,168,237,161,197,107,28,28,28,22,2,145,174,8,82,221,114,63,40,114,138,201,211,138,179,231,201,246,221,31,138,234,224,151,161,174,231,193,211,239,107,138,204,138,91,82,7,76,68,151,218,247,251,211,123,151,22,145,239,187,68,87,247,254,237,155,68
42,36,28,45,72,67,64,104,161,220,243,246,237,115,42,39,36,50,80,80,80,115,128,104,76,94,148,216,223,173,110,89,89,89,89,94,72,36,34,56,34,19,45,135,201,201,201,201,201,196,161,121,128,115,53,14,4,3,16,47,53,60,76,135,201,227,206,141,121,72,26,39,104,115,67,60,115,211,241,247,248,248,247,220,94,19,26,135,206,190,128,94,141,148,80,104,230,243,230,211,190,115,72,85,60,15,7,24,110,185,148,94,104,185,211,154,104,99,47,151,254,187,145,201,197,155,138,155,97,0,107,237,187,151,49,49,215,55,161,130,55,182,18,40,12,87,155,155,107,130,145,107,161,40,15,82,151,174,187,130,55,193,145,68,119,45,76,91,49,49,190,204,138,243,215,221,123,45,97,168,12,55,182,49,179,97,76,145,246,249,145,182,87,97,76,168,130,87,35,7,40,215,138,138,234,102,179,208,138,130,97,123,161,107,145,174,151,91,0,91,231,138,97,63,40,221,138,114,102,187,49,9,208,224,12,1,68,130,197,145,174,211,193,45,63,168,68,174,248,123,76,68,145,130,38,119
80,56,72,72,60,56,67,99,121,167,216,223,167,64,45,76,60,47,56,53,60,72,76,64,50,80,167,216,216,173,99,47,34,56,104,110,89,56,34,32,28,9,9,45,121,167,185,206,223,230,211,179,173,148,104,64,20,5,8,24,30,28,45,99,201,244,244,227,185,85,16,15,53,94,89,76,110,185,227,230,220,230,230,173,76,26,36,161,230,201,85,45,110,185,161,141,196,227,216,211,201,110,36,50,36,6,4,13,67,161,161,141,167,196,211,185,115,72,138,187,155,102,201,204,245,15,91,231,251,68,4,107,28,204,234,161,25,31,9,107,161,151,35,193,187,161,97,155,174,114,40,49,215,76,82,138,18,9,28,91,138,130,8,107,239,168,35,52,20,49,12,25,76,218,35,18,76,248,130,8,3,28,215,155,63,114,254,193,234,243,87,49,45,40,12,55,145,102,145,193,60,138,197,193,187,82,179,187,119,155,9,68,102,119,245,76,7,35,193,174,151,123,114,155,49,130,55,8,97,97,25,45,119,138,197,197,155,68,190,251,215,76,45,138,102,123,91,1,35,15,9,76,110,68,97,189
76,60,115,161,135,99,89,99,115,121,154,185,128,39,39,110,115,94,76,45,36,42,34,20,23,60,167,206,190,179,154,72,30,30,64,94,99,72,42,34,36,17,6,9,34,72,110,154,201,201,167,148,154,135,154,161,89,17,9,19,19,13,13,39,167,241,241,230,201,99,19,6,11,42,104,104,121,167,190,173,135,167,196,110,64,60,89,206,239,220,99,47,115,230,230,206,206,201,196,201,185,141,85,85,56,9,4,9,47,128,128,148,196,220,220,216,145,208,182,151,87,226,246,215,161,174,130,87,234,114,25,114,55,82,245,228,82,76,123,226,224,63,40,254,254,187,161,182,55,22,130,151,228,254,242,45,97,12,22,168,82,12,107,215,201,138,1,7,38,145,151,130,40,197,97,76,60,49,68,161,201,215,201,138,22,145,168,7,55,215,224,187,218,97,55,40,174,8,197,254,249,18,155,243,254,204,25,2,138,204,151,55,7,130,234,49,28,114,211,247,239,187,243,242,119,40,3,35,114,123,22,1,97,174,224,247,218,91,114,254,254,228,107,190,138,138,182,161,138,49,7,12,76,168,123,224
115,32,39,128,154,167,167,148,154,173,173,190,179,121,104,135,110,89,94,50,21,14,17,26,34,80,167,185,179,196,190,148,72,24,28,67,110,104,94,99,115,104,36,7,4,9,36,76,89,64,42,26,53,115,141,154,154,104,47,28,17,9,7,13,45,104,115,110,85,89,60,20,9,17,47,72,104,128,141,185,179,179,135,34,8,19,72,167,206,201,115,50,110,230,243,242,230,201,179,206,227,227,196,128,72,39,19,7,9,39,64,99,161,179,190,204,239,182,114,68,97,161,174,228,87,221,114,28,193,245,161,145,130,187,187,240,138,45,123,68,138,63,22,114,242,119,55,107,15,22,235,221,119,254,242,31,201,114,0,82,226,239,182,151,204,123,18,47,3,231,245,63,97,215,247,208,197,97,35,215,231,168,97,187,76,107,60,18,68,138,145,76,208,97,138,231,107,211,231,190,215,114,55,208,254,254,155,12,68,107,187,114,68,145,161,102,60,145,130,97,221,254,251,254,193,49,8,68,242,221,107,4,7,45,97,68,87,82,130,237,231,193,130,187,182,204,63,215,231,228,40,28,35,4,189,249
179,50,39,128,179,201,216,190,154,141,173,216,206,148,167,179,115,76,80,64,34,17,24,89,161,185,206,206,196,185,179,154,89,30,20,42,72,89,104,94,115,128,99,34,9,16,67,121,104,80,50,28,60,154,179,154,154,185,173,104,42,15,11,15,39,64,60,64,67,94,121,80,42,34,47,67,115,154,167,206,211,185,154,45,8,9,32,80,148,161,94,53,110,196,223,223,216,190,190,230,245,245,230,148,85,60,32,9,5,7,16,39,89,115,174,15,63,174,130,168,211,161,145,119,82,82,60,91,114,182,247,97,76,211,182,250,165,4,145,155,68,40,130,114,130,239,114,145,138,138,151,208,55,114,114,130,63,45,138,55,130,130,155,248,161,8,31,210,82,40,40,63,138,243,250,161,204,215,76,168,145,130,161,151,199,179,55,35,130,145,45,138,25,145,138,197,97,168,102,2,9,155,4,0,18,234,254,245,187,107,87,68,201,161,107,114,187,242,168,102,97,221,242,231,239,138,25,8,174,251,242,114,18,91,63,31,91,211,82,174,245,130,161,234,49,190,168,130,226,82,114,168,102,123,161,97
227,148,115,141,161,179,173,128,76,53,85,135,167,161,185,173,89,28,15,21,30,20,20,89,201,227,227,216,206,216,220,201,141,39,9,14,24,28,39,53,99,135,121,80,47,47,85,161,220,239,223,154,154,201,206,173,161,206,230,216,135,53,20,14,19,21,36,76,104,94,110,115,99,76,56,42,53,80,104,179,211,185,173,121,60,47,39,34,76,128,110,80,76,89,121,141,161,167,206,244,248,248,248,242,154,72,50,39,30,20,17,21,24,97,161,138,82,187,228,182,114,239,254,15,8,40,82,7,31,130,215,123,204,197,97,242,187,97,45,49,123,215,254,254,82,201,193,168,114,174,31,130,145,49,91,138,49,40,68,63,25,114,239,224,174,130,97,97,197,12,18,22,22,246,182,68,224,179,55,168,145,145,130,123,35,35,97,68,9,40,201,211,55,130,145,91,97,76,31,4,6,123,6,45,114,114,174,208,179,211,107,7,221,107,97,145,193,204,221,145,97,123,45,215,174,151,130,114,193,221,208,114,211,234,63,155,231,179,130,174,254,161,119,211,60,123,208,182,239,151,145,228,201,208,226,190
220,161,161,135,99,135,141,94,64,47,50,67,85,104,135,173,154,99,53,36,30,16,9,30,104,185,223,211,190,220,227,220,196,89,20,15,26,23,19,24,72,141,135,110,76,45,30,47,161,239,243,201,115,121,161,173,167,154,161,148,94,64,39,21,12,8,19,80,128,99,76,104,148,148,110,121,121,67,60,128,179,161,154,148,121,128,115,80,135,167,121,56,47,80,121,148,185,190,201,244,248,248,248,247,216,104,60,56,76,67,76,218,187,76,49,226,208,130,60,197,174,161,215,155,68,138,15,82,151,187,254,182,40,130,179,218,130,63,145,40,182,245,228,247,221,40,68,161,138,63,15,168,221,193,25,8,87,179,22,8,102,215,174,151,226,91,193,123,107,123,123,187,102,123,221,204,55,102,55,107,130,18,76,31,25,110,58,22,12,82,221,193,228,107,119,242,145,55,28,38,9,161,114,224,193,15,68,97,174,204,68,68,248,197,55,45,145,123,187,130,55,15,0,52,47,38,91,231,242,179,68,76,155,76,123,234,102,97,193,123,215,218,190,221,228,193,174,91,145,182,35,182,145,76,145,168
179,128,154,121,85,104,121,94,72,50,32,39,56,64,104,161,173,173,141,85,60,36,19,20,53,115,185,201,211,223,233,216,173,121,28,17,39,53,32,8,28,128,167,141,85,32,19,32,89,185,223,196,80,50,99,148,173,161,110,72,60,76,80,36,9,4,9,60,110,89,67,94,141,173,167,211,235,154,67,104,161,161,148,154,167,190,179,154,173,179,104,50,36,42,76,128,201,211,179,235,248,248,249,248,243,190,121,135,161,121,187,130,211,60,119,168,76,161,7,82,250,68,91,254,215,204,234,208,145,12,226,254,82,15,35,18,208,204,254,235,76,182,107,168,204,49,8,49,76,76,40,179,221,201,151,197,187,204,91,151,138,187,123,76,138,114,168,215,168,145,138,151,211,63,68,28,87,247,97,155,155,55,161,31,25,97,182,174,40,87,215,248,211,187,130,208,107,6,87,68,6,31,76,76,76,63,4,130,254,215,114,123,107,97,22,55,40,123,123,130,68,49,22,15,52,76,123,204,145,215,107,119,68,226,231,119,182,197,208,248,155,174,174,40,68,123,25,2,204,237,215,130,119,224,107,182
115,121,89,60,42,45,76,115,99,47,24,36,60,72,99,154,185,173,110,56,67,89,85,67,64,94,141,179,211,233,235,185,50,15,8,19,94,190,110,11,6,36,76,110,89,30,21,28,47,80,135,141,47,9,19,76,135,128,99,67,64,104,121,80,30,5,3,9,21,28,60,104,115,128,128,173,230,227,154,128,141,128,76,76,185,223,211,190,190,206,196,115,30,15,36,89,135,128,128,167,223,244,249,249,248,220,161,135,154,226,55,151,174,201,161,60,31,130,45,76,138,114,179,237,217,168,161,235,193,68,130,215,228,145,97,0,91,245,254,239,114,114,76,179,174,242,55,55,102,161,138,234,235,76,204,254,235,204,182,254,4,28,15,0,130,235,182,161,97,35,82,102,155,215,4,35,168,249,228,168,130,87,82,187,178,76,245,243,114,63,138,246,193,145,161,55,228,193,55,12,35,68,76,91,208,242,25,28,161,228,55,8,52,68,25,68,161,239,114,1,123,243,201,63,68,130,38,97,123,190,174,40,87,174,138,123,123,235,211,114,187,119,18,1,2,2,4,12,152,254,234,76,215,201,168,201
76,121,104,67,56,50,60,89,89,64,42,36,60,99,115,141,167,161,76,23,20,36,56,50,39,67,154,196,216,237,239,220,128,23,4,9,45,99,115,39,8,13,39,94,104,42,26,34,47,72,94,110,42,6,6,28,67,89,72,36,39,89,110,104,76,16,3,3,3,7,32,50,47,85,148,179,211,216,135,76,76,53,23,24,89,154,179,196,211,216,211,135,19,7,23,60,94,99,72,67,128,206,245,249,249,241,201,161,155,254,218,251,179,231,193,193,245,145,161,130,168,182,208,18,145,119,0,15,245,224,63,130,174,246,182,9,31,55,168,138,221,161,25,190,224,161,91,187,218,231,239,254,242,97,174,254,242,237,239,254,204,1,22,3,204,221,239,40,8,138,231,239,221,231,107,114,231,174,76,161,145,35,15,138,63,76,193,87,68,130,161,119,68,15,40,97,226,201,76,97,45,228,97,187,228,245,243,102,2,4,7,15,193,114,22,76,231,239,114,55,119,226,211,87,22,25,31,15,174,68,107,187,102,6,174,155,87,138,130,22,76,97,97,18,28,7,7,91,155,40,193,114,190,187,242,145
45,72,110,121,141,115,85,104,99,76,64,72,85,85,76,85,128,154,99,26,9,13,23,32,24,47,128,179,196,220,230,230,211,64,11,7,11,24,89,115,36,13,20,60,115,80,45,50,67,76,76,104,60,9,5,12,30,60,50,28,39,60,60,80,115,56,19,9,4,8,26,16,11,42,161,206,220,211,141,60,34,15,12,13,23,32,56,154,216,201,141,76,13,6,28,67,110,115,67,39,60,110,190,246,248,245,237,107,97,226,204,199,254,234,91,82,243,248,240,221,123,107,168,25,22,82,102,208,211,208,234,187,12,251,254,215,31,35,231,221,55,208,239,240,138,97,193,155,145,179,231,221,239,208,82,182,245,114,226,168,236,40,82,110,123,155,221,242,97,224,226,97,138,76,130,63,197,190,123,246,28,2,63,87,31,76,91,28,76,102,47,31,38,87,97,110,7,12,102,155,107,130,97,224,197,215,226,123,2,0,7,47,114,138,97,97,145,76,15,76,47,7,68,161,145,18,58,138,151,97,145,82,3,82,187,40,87,63,35,12,12,4,1,12,179,58,12,76,234,237,155,87,182,221,174,123
42,64,141,185,190,167,121,115,121,76,36,36,56,53,36,39,89,135,154,85,13,5,11,16,17,42,115,128,128,148,173,201,227,179,60,19,11,9,30,85,99,94,121,167,185,161,121,99,104,135,135,135,104,53,39,42,39,19,6,12,42,64,34,36,76,76,47,67,128,161,94,19,5,13,85,196,227,227,190,148,110,85,56,34,24,16,14,36,110,110,39,12,8,20,42,67,104,121,110,72,50,45,67,135,211,68,231,161,107,76,55,8,197,237,228,55,40,248,204,151,193,82,1,161,179,9,102,193,97,215,228,102,55,187,231,187,22,76,161,193,151,193,215,107,215,228,138,107,102,107,114,155,68,211,76,161,123,55,68,68,3,18,40,197,130,68,31,179,193,130,28,1,18,123,208,130,197,237,174,201,145,60,161,18,119,91,82,182,145,63,9,52,28,114,201,240,187,138,168,130,155,40,35,145,211,182,107,12,6,2,12,107,239,197,161,138,161,40,0,7,7,3,18,161,110,102,228,246,138,114,22,28,76,161,201,97,145,168,228,161,87,107,76,226,187,7,31,63,250,254,187,130,197,114,145,110
