86,180,180,116,46,20,29,122,231,242,221,95,17,7,15,51,90,116,149,162,129,95,105,186,228,228,162,54,40,95,174,212,162,33,7,18,51,90,81,20,7,10,29,86,155,155,65,12,4,4,20,155,217,186,116,51,37,65,90,81,65,105,186,224,221,174,111,81,105,162,168,90,77,111,162,197,191,129,186,249,250,247,197,95,57,57,95,186,221,197,136,105,65,25,13,14,46,122,162,186,180,129,40,21,61,122,111,105,180,217,191,136,111,122,129,51,35,57,48,29,33,81,142,186,202,186,162,116,29,9,48,149,95,33,31,86,155,186,191,168,116,40,21,73,136,168,174,129,105,129,122,65,68,162,174,51,43,155,212,174,81,33,13,255,255,232,124,205,252,236,146,194,162,69,169,69,41,77,175,146,205,169,13,32,183,202,115,69,98,162,64,115,36,194,216,88,23,3,56,183,232,162,194,131,26,92,146,48,83,8,98,188,32,131,225,162,50,152,205,124,77,103,175,83,248,255,202,32,169,83,36,92,131,198,238,240,169,180,222,120,188,183,202,41,32,156,50,175,216,88,202,92,108,219,232,175
111,142,100,86,68,65,86,168,228,246,246,212,46,5,7,40,100,142,180,162,111,61,68,174,234,231,202,65,14,27,116,207,212,86,13,7,12,33,61,27,20,43,68,122,180,186,155,48,6,4,8,77,174,136,54,31,31,43,51,46,51,90,168,217,224,155,86,111,186,224,207,149,129,142,149,174,191,174,234,250,250,250,248,186,46,14,17,61,168,217,197,149,77,24,9,12,31,111,197,221,212,180,90,40,54,100,77,61,90,122,81,46,68,168,217,168,54,33,33,33,37,35,40,54,73,116,180,207,155,57,54,122,136,111,162,231,247,248,247,228,174,77,54,81,86,129,191,142,149,202,197,111,48,57,95,54,29,77,155,142,73,35,2,139,247,69,146,205,169,183,175,191,26,41,29,64,124,88,240,205,16,120,212,120,111,115,88,32,69,162,139,175,131,169,108,139,162,92,10,146,255,69,46,162,139,169,216,98,23,46,124,227,169,169,108,92,131,56,29,108,103,115,183,26,69,216,255,238,131,115,26,32,23,50,92,227,162,146,169,146,115,50,175,169,162,156,108,169,250,235,175,191,77,108,250,225
100,86,68,105,116,95,129,186,234,248,249,247,155,10,6,40,111,155,186,168,116,68,68,129,180,202,212,111,25,31,90,180,212,142,51,33,29,35,48,43,43,65,111,162,202,207,174,100,21,6,6,31,122,105,18,5,4,10,40,68,86,116,174,207,197,111,48,77,162,180,142,136,168,174,155,174,191,197,240,250,250,250,249,212,90,33,25,68,142,191,212,228,191,61,20,31,81,191,231,228,217,186,122,105,136,142,100,68,100,116,46,22,61,186,228,174,95,46,27,33,54,65,54,40,35,65,149,207,191,129,95,105,105,142,236,248,249,247,242,217,180,116,73,86,77,68,100,111,129,174,168,65,29,51,116,90,57,100,149,149,129,90,69,131,188,69,188,175,61,175,175,162,108,115,188,205,198,194,146,222,169,115,108,46,16,8,69,139,83,108,243,255,180,83,124,131,139,83,61,69,255,209,83,124,98,156,198,108,16,124,124,219,212,248,92,77,139,98,41,146,108,216,46,156,98,175,216,243,209,115,83,162,111,23,13,169,227,29,29,139,139,131,103,83,83,13,46,69,205,219,162,251,139,41,124,169
46,33,37,105,129,100,90,142,221,247,250,250,236,35,8,29,81,122,149,149,129,105,90,95,116,155,212,191,100,86,111,174,202,149,77,68,65,43,46,73,73,61,90,168,221,221,197,149,95,54,31,29,68,77,20,4,4,5,31,86,100,111,149,186,162,90,40,43,105,111,73,111,168,168,142,136,155,212,245,250,250,250,250,236,136,51,43,111,180,191,186,207,197,100,37,61,202,242,244,236,217,174,129,149,155,105,81,81,136,155,73,31,86,212,212,129,100,81,35,22,40,81,86,61,68,116,162,197,197,149,116,129,136,155,236,248,248,245,236,207,207,191,111,61,46,24,31,105,155,155,116,31,8,27,149,191,142,111,122,122,100,65,180,124,156,124,23,46,98,64,227,183,108,169,131,243,77,108,83,77,103,175,103,5,53,111,131,255,124,56,169,238,162,198,108,29,29,29,23,3,146,175,9,83,222,115,64,41,115,139,202,212,139,180,232,202,247,222,32,139,235,225,152,162,175,232,194,212,240,108,139,205,139,92,83,8,77,69,152,219,248,252,212,124,152,23,146,240,188,69,88,248,255,238,156,69
43,37,29,46,73,68,65,105,162,221,244,247,238,116,43,40,37,51,81,81,81,116,129,105,77,95,149,217,224,174,111,90,90,90,90,95,73,37,35,57,35,20,46,136,202,202,202,202,202,197,162,122,129,116,54,15,5,4,17,48,54,61,77,136,202,228,207,142,122,73,27,40,105,116,68,61,116,212,242,248,249,249,248,221,95,20,27,136,207,191,129,95,142,149,81,105,231,244,231,212,191,116,73,86,61,16,8,25,111,186,149,95,105,186,212,155,105,100,48,31,54,81,65,54,105,197,221,191,155,111,73,81,111,111,142,180,202,234,243,234,212,191,122,51,27,14,17,105,202,207,149,43,6,13,122,207,174,129,100,86,90,194,146,69,120,46,77,92,50,50,191,205,139,244,216,222,124,46,98,169,13,56,183,50,180,98,77,146,247,250,146,183,88,98,77,169,131,88,36,8,41,216,139,139,235,103,180,209,139,131,98,124,162,108,146,175,152,92,1,92,232,139,98,64,41,222,139,115,103,188,50,10,209,225,13,2,69,131,198,146,175,212,194,46,64,169,69,175,249,124,77,69,146,131,39,120
81,57,73,73,61,57,68,100,122,168,217,224,168,65,46,77,61,48,57,54,61,73,77,65,51,81,168,217,217,174,100,48,35,57,105,111,90,57,35,33,29,10,10,46,122,168,186,207,224,231,212,180,174,149,105,65,21,6,9,25,31,29,46,100,202,245,245,228,186,86,17,16,54,95,90,77,111,186,228,231,221,231,231,174,77,27,37,162,231,202,86,46,111,186,162,142,197,228,217,212,202,111,37,51,37,7,5,14,68,162,162,142,168,197,212,186,116,73,33,31,77,111,48,22,51,149,202,162,86,61,48,43,54,73,95,100,77,129,202,202,197,202,149,61,40,35,37,116,224,228,186,81,14,14,73,162,174,149,86,65,95,131,9,108,240,169,36,53,21,50,13,26,77,219,36,19,77,249,131,9,4,29,216,156,64,115,255,194,235,244,88,50,46,41,13,56,146,103,146,194,61,139,198,194,188,83,180,188,120,156,10,69,103,120,246,77,8,36,194,175,152,124,115,156,50,131,56,9,98,98,26,46,120,139,198,198,156,69,191,252,216,77,46,139,103,124,92,2,36,16,10,77,111,69,98,190
77,61,116,162,136,100,90,100,116,122,155,186,129,40,40,111,116,95,77,46,37,43,35,21,24,61,168,207,191,180,155,73,31,31,65,95,100,73,43,35,37,18,7,10,35,73,111,155,202,202,168,149,155,136,155,162,90,18,10,20,20,14,14,40,168,242,242,231,202,100,20,7,12,43,105,105,122,168,191,174,136,168,197,111,65,61,90,207,240,221,100,48,116,231,231,207,207,202,197,202,186,142,86,86,57,10,5,10,48,129,129,149,197,221,221,217,129,37,22,43,116,155,86,35,48,105,149,116,51,27,43,43,33,54,95,86,65,68,116,111,136,221,212,111,61,61,73,111,168,207,202,149,90,77,116,168,174,136,61,43,86,13,108,216,202,139,2,8,39,146,152,131,41,198,98,77,61,50,69,162,202,216,202,139,23,146,169,8,56,216,225,188,219,98,56,41,175,9,198,255,250,19,156,244,255,205,26,3,139,205,152,56,8,131,235,50,29,115,212,248,240,188,244,243,120,41,4,36,115,124,23,2,98,175,225,248,219,92,115,255,255,229,108,191,139,139,183,162,139,50,8,13,77,169,124,225
116,33,40,129,155,168,168,149,155,174,174,191,180,122,105,136,111,90,95,51,22,15,18,27,35,81,168,186,180,197,191,149,73,25,29,68,111,105,95,100,116,105,37,8,5,10,37,77,90,65,43,27,54,116,142,155,155,105,48,29,18,10,8,14,46,105,116,111,86,90,61,21,10,18,48,73,105,129,142,186,180,180,136,35,9,20,73,168,207,202,116,51,111,231,244,243,231,202,180,207,228,228,197,129,73,40,20,8,10,40,65,100,162,180,191,212,116,18,21,86,168,197,168,136,122,86,111,180,149,37,10,13,22,43,61,43,35,40,57,65,100,191,207,122,43,25,21,21,17,21,43,100,129,122,155,191,186,149,90,68,95,240,183,152,205,124,19,48,4,232,246,64,98,216,248,209,198,98,36,216,232,169,98,188,77,108,61,19,69,139,146,77,209,98,139,232,108,212,232,191,216,115,56,209,255,255,156,13,69,108,188,115,69,146,162,103,61,146,131,98,222,255,252,255,194,50,9,69,243,222,108,5,8,46,98,69,88,83,131,238,232,194,131,188,183,205,64,216,232,229,41,29,36,5,190,250
180,51,40,129,180,202,217,191,155,142,174,217,207,149,168,180,116,77,81,65,35,18,25,90,162,186,207,207,197,186,180,155,90,31,21,43,73,90,105,95,116,129,100,35,10,17,68,122,105,81,51,29,61,155,180,155,155,186,174,105,43,16,12,16,40,65,61,65,68,95,122,81,43,35,48,68,116,155,168,207,212,186,155,46,9,10,33,81,149,162,95,54,111,197,224,224,217,191,191,231,246,246,231,149,86,61,33,10,6,8,17,40,90,116,136,186,86,15,35,136,191,191,162,149,136,73,73,111,168,105,24,9,16,35,33,21,21,31,48,61,77,142,180,129,51,18,9,9,9,8,13,35,65,81,105,155,168,142,105,90,73,131,156,249,162,9,32,211,83,41,41,64,139,244,251,162,205,216,77,169,146,131,162,152,200,180,56,36,131,146,46,139,26,146,139,198,98,169,103,3,10,156,5,1,19,235,255,246,188,108,88,69,202,162,108,115,188,243,169,103,98,222,243,232,240,139,26,9,175,252,243,115,19,92,64,32,92,212,83,175,246,131,162,235,50,191,169,131,227,83,115,169,103,124,162,98
228,149,116,142,162,180,174,129,77,54,86,136,168,162,186,174,90,29,16,22,31,21,21,90,202,228,228,217,207,217,221,202,142,40,10,15,25,29,40,54,100,136,122,81,48,48,86,162,221,240,224,155,155,202,207,174,162,207,231,217,136,54,21,15,20,22,37,77,105,95,111,116,100,77,57,43,54,81,105,180,212,186,174,122,61,48,40,35,77,129,111,81,77,90,122,142,162,168,207,245,249,249,249,243,155,73,51,40,31,21,18,22,25,24,31,73,61,24,46,149,191,180,162,155,136,57,27,33,81,162,142,81,65,48,17,5,6,21,48,61,57,81,142,155,77,35,15,10,14,15,24,37,48,48,37,51,100,149,168,136,26,115,240,225,175,131,98,98,198,13,19,23,23,247,183,69,225,180,56,169,146,146,131,124,36,36,98,69,10,41,202,212,56,131,146,92,98,77,32,5,7,124,7,46,115,115,175,209,180,212,108,8,222,108,98,146,194,205,222,146,98,124,46,216,175,152,131,115,194,222,209,115,212,235,64,156,232,180,131,175,255,162,120,212,61,124,209,183,240,152,146,229,202,209,227,191
221,162,162,136,100,136,142,95,65,48,51,68,86,105,136,174,155,100,54,37,31,17,10,31,105,186,224,212,191,221,228,221,197,90,21,16,27,24,20,25,73,142,136,111,77,46,31,48,162,240,244,202,116,122,162,174,168,155,162,149,95,65,40,22,13,9,20,81,129,100,77,105,149,149,111,122,122,68,61,129,180,162,155,149,122,129,116,81,136,168,122,57,48,81,122,149,186,191,202,245,249,249,249,248,217,105,61,57,77,68,77,81,61,46,37,51,43,22,33,116,197,212,212,221,202,105,46,46,73,100,111,122,116,86,27,9,8,22,65,95,100,129,174,180,129,77,43,21,16,17,25,43,51,54,48,54,111,202,228,212,103,216,175,152,227,92,194,124,108,124,124,188,103,124,222,205,56,103,56,108,131,19,77,32,26,111,59,23,13,83,222,194,229,108,120,243,146,56,29,39,10,162,115,225,194,16,69,98,175,205,69,69,249,198,56,46,146,124,188,131,56,16,1,53,48,39,92,232,243,180,69,77,156,77,124,235,103,98,194,124,216,219,191,222,229,194,175,92,146,183,36,183,146,77,146,169
180,129,155,122,86,105,122,95,73,51,33,40,57,65,105,162,174,174,142,86,61,37,20,21,54,116,186,202,212,224,234,217,174,122,29,18,40,54,33,9,29,129,168,142,86,33,20,33,90,186,224,197,81,51,100,149,174,162,111,73,61,77,81,37,10,5,10,61,111,90,68,95,142,174,168,212,236,155,68,105,162,162,149,155,168,191,180,155,174,180,105,51,37,43,77,129,202,212,180,236,249,249,250,249,244,191,122,136,162,122,90,116,142,142,105,73,48,17,15,54,149,212,234,236,228,191,122,105,136,111,73,100,122,73,37,27,25,48,136,174,149,155,186,197,180,149,111,61,33,27,37,68,95,116,95,81,162,234,244,228,139,188,124,77,139,115,169,216,169,146,139,152,212,64,69,29,88,248,98,156,156,56,162,32,26,98,183,175,41,88,216,249,212,188,131,209,108,7,88,69,7,32,77,77,77,64,5,131,255,216,115,124,108,98,23,56,41,124,124,131,69,50,23,16,53,77,124,205,146,216,108,120,69,227,232,120,183,198,209,249,156,175,175,41,69,124,26,3,205,238,216,131,120,225,108,183
116,122,90,61,43,46,77,116,100,48,25,37,61,73,100,155,186,174,111,57,68,90,86,68,65,95,142,180,212,234,236,186,51,16,9,20,95,191,111,12,7,37,77,111,90,31,22,29,48,81,136,142,48,10,20,77,136,129,100,68,65,105,122,81,31,6,4,10,22,29,61,105,116,129,129,174,231,228,155,129,142,129,77,77,186,224,212,191,191,207,197,116,31,16,37,90,136,129,129,168,224,245,250,250,249,221,162,136,155,162,142,149,168,168,122,95,86,65,31,33,61,116,168,174,136,142,180,207,202,168,149,162,122,48,18,17,29,68,162,197,180,149,168,212,217,186,186,155,95,73,90,122,122,129,116,90,149,224,238,221,5,29,16,1,131,236,183,162,98,36,83,103,156,216,5,36,169,250,229,169,131,88,83,188,179,77,246,244,115,64,139,247,194,146,162,56,229,194,56,13,36,69,77,92,209,243,26,29,162,229,56,9,53,69,26,69,162,240,115,2,124,244,202,64,69,131,39,98,124,191,175,41,88,175,139,124,124,236,212,115,188,120,19,2,3,3,5,13,153,255,235,77,216,202,169,202
77,122,105,68,57,51,61,90,90,65,43,37,61,100,116,142,168,162,77,24,21,37,57,51,40,68,155,197,217,238,240,221,129,24,5,10,46,100,116,40,9,14,40,95,105,43,27,35,48,73,95,111,43,7,7,29,68,90,73,37,40,90,111,105,77,17,4,4,4,8,33,51,48,86,149,180,212,217,136,77,77,54,24,25,90,155,180,197,212,217,212,136,20,8,24,61,95,100,73,68,129,207,246,250,250,242,202,162,149,149,142,122,142,168,162,95,61,46,37,37,40,57,86,95,77,65,90,162,212,212,202,202,174,81,21,10,18,54,129,136,116,122,168,224,228,224,212,174,116,95,129,142,142,162,136,81,111,207,228,207,205,2,23,4,205,222,240,41,9,139,232,240,222,232,108,115,232,175,77,162,146,36,16,139,64,77,194,88,69,131,162,120,69,16,41,98,227,202,77,98,46,229,98,188,229,246,244,103,3,5,8,16,194,115,23,77,232,240,115,56,120,227,212,88,23,26,32,16,175,69,108,188,103,7,175,156,88,139,131,23,77,98,98,19,29,8,8,92,156,41,194,115,191,188,243,146
46,73,111,122,142,116,86,105,100,77,65,73,86,86,77,86,129,155,100,27,10,14,24,33,25,48,129,180,197,221,231,231,212,65,12,8,12,25,90,116,37,14,21,61,116,81,46,51,68,77,77,105,61,10,6,13,31,61,51,29,40,61,61,81,116,57,20,10,5,9,27,17,12,43,162,207,221,212,142,61,35,16,13,14,24,33,57,155,217,202,142,77,14,7,29,68,111,116,68,40,61,111,191,247,249,246,238,207,136,116,129,111,95,122,168,142,65,37,27,24,25,33,61,90,73,40,46,95,191,228,236,231,240,212,65,13,16,46,86,81,73,100,180,236,240,234,217,162,111,111,142,155,162,168,122,51,61,180,228,169,237,41,83,111,124,156,222,243,98,225,227,98,139,77,131,64,198,191,124,247,29,3,64,88,32,77,92,29,77,103,48,32,39,88,98,111,8,13,103,156,108,131,98,225,198,216,227,124,3,1,8,48,115,139,98,98,146,77,16,77,48,8,69,162,146,19,59,139,152,98,146,83,4,83,188,41,88,64,36,13,13,5,2,13,180,59,13,77,235,238,156,88,183,222,175,124
43,65,142,186,191,168,122,116,122,77,37,37,57,54,37,40,90,136,155,86,14,6,12,17,18,43,116,129,129,149,174,202,228,180,61,20,12,10,31,86,100,95,122,168,186,162,122,100,105,136,136,136,105,54,40,43,40,20,7,13,43,65,35,37,77,77,48,68,129,162,95,20,6,14,86,197,228,228,191,149,111,86,57,35,25,17,15,37,111,111,40,13,9,21,43,68,105,122,111,73,51,46,68,136,212,240,236,191,111,81,95,57,15,17,86,168,122,77,81,73,29,14,29,61,51,29,22,35,100,224,244,244,247,243,77,5,4,6,14,18,35,95,221,244,238,207,149,51,31,43,90,149,155,174,149,40,25,116,202,69,4,19,41,198,131,69,32,180,194,131,29,2,19,124,209,131,198,238,175,202,146,61,162,19,120,92,83,183,146,64,10,53,29,115,202,241,188,139,169,131,156,41,36,146,212,183,108,13,7,3,13,108,240,198,162,139,162,41,1,8,8,4,19,162,111,103,229,247,139,115,23,29,77,162,202,98,146,169,229,162,88,108,77,227,188,8,32,64,251,255,188,131,198,115,146,111
31,40,129,202,212,180,111,86,95,61,24,18,27,43,46,37,46,90,162,149,35,10,15,24,27,48,105,122,105,105,136,174,202,180,95,46,35,29,33,37,54,129,197,197,180,174,155,111,116,149,129,129,168,162,142,122,65,14,4,7,43,86,40,22,29,27,31,95,191,212,142,51,20,18,57,136,217,236,217,155,116,142,136,77,48,25,20,43,116,129,40,6,5,16,40,54,86,136,155,116,77,57,73,116,197,236,224,142,105,142,168,100,16,7,54,186,191,129,136,105,33,14,29,48,43,29,21,20,57,174,224,238,246,240,77,5,4,4,6,9,15,40,116,207,212,174,81,22,20,40,65,100,136,207,202,51,20,86,174,139,26,183,238,120,188,41,88,29,92,111,69,98,77,146,188,50,64,183,188,175,156,56,209,98,124,229,108,156,98,41,39,131,88,115,169,183,216,146,103,124,156,244,77,175,69,8,9,92,120,69,26,23,69,183,175,146,232,175,83,61,180,124,77,19,19,169,248,244,229,88,21,205,139,69,131,156,169,227,249,250,205,227,209,146,156,183,131,131,219,255,222,229,146,13,227,219
20,10,48,155,207,202,129,73,73,46,14,8,15,33,40,27,29,61,162,168,57,17,15,24,37,73,122,122,105,142,186,186,174,155,105,68,48,40,40,21,17,81,197,212,197,180,136,100,122,149,105,111,174,197,197,186,86,10,4,5,33,77,57,31,29,16,17,65,129,149,136,116,73,61,86,136,180,217,212,149,77,100,136,111,111,90,77,116,155,168,86,8,4,16,51,95,142,168,149,105,68,73,122,186,207,217,212,180,174,207,212,149,24,7,33,168,180,111,81,65,27,14,25,57,73,57,33,18,24,57,105,168,224,242,149,8,4,4,5,6,8,12,27,86,162,174,100,21,20,51,73,90,136,231,242,111,31,77,155,124,188,222,255,216,255,236,162,36,124,48,103,150,98,202,152,146,139,146,188,124,124,98,139,255,175,56,69,131,180,64,88,240,202,156,108,156,175,180,108,92,83,202,156,108,139,219,56,88,29,41,124,108,205,108,120,183,162,250,251,120,115,98,247,139,32,131,69,252,251,202,169,88,98,212,188,98,196,219,124,180,92,92,124,56,250,255,152,69,16,77,64,41,64,98,175,175
57,6,6,25,73,129,149,129,111,68,27,18,25,43,51,31,13,21,86,149,61,13,9,14,20,46,95,111,116,155,129,61,54,86,111,105,81,54,68,46,10,9,33,81,122,149,155,129,136,180,155,122,186,224,224,221,168,31,4,4,25,105,129,90,51,17,8,9,9,18,65,95,73,73,90,111,129,155,180,111,31,46,111,162,191,207,212,224,234,236,191,46,20,65,168,224,224,168,90,90,61,48,105,207,228,221,207,212,234,244,242,231,202,191,155,155,136,61,35,37,24,33,65,122,155,142,95,68,57,54,48,51,111,212,217,77,10,4,4,4,6,17,37,48,77,129,149,90,37,51,95,105,90,168,231,168,48,61,90,139,194,103,139,146,255,222,222,103,39,23,83,183,83,88,98,194,216,232,156,13,152,235,198,222,198,50,139,232,175,124,108,188,229,46,16,131,222,98,131,108,29,21,194,162,169,246,194,19,108,124,46,29,175,209,249,209,108,209,252,243,124,29,77,194,232,32,4,243,202,56,115,69,115,169,212,41,46,175,19,98,225,249,246,139,191,194,152,212,32,5,69,48,8,131,115,32
129,20,5,10,37,86,149,186,168,105,43,46,86,100,81,33,7,8,48,122,51,9,7,14,20,40,86,105,90,100,100,51,27,48,81,81,57,35,48,73,51,24,24,46,90,129,155,162,142,129,122,142,217,228,191,191,180,68,18,17,57,149,186,162,122,65,27,12,7,14,51,122,162,180,186,162,149,149,155,77,29,51,149,207,224,236,236,231,236,243,217,122,122,217,240,246,245,180,77,86,57,21,51,191,234,224,207,207,228,242,240,231,224,228,221,186,116,65,43,33,22,29,81,155,180,168,155,136,129,116,73,65,100,180,224,212,116,21,5,4,5,18,48,81,77,90,129,136,90,81,90,86,77,116,197,180,100,100,39,98,255,162,32,88,139,212,244,98,103,115,146,232,139,61,32,56,131,222,139,32,131,212,175,16,202,232,232,198,232,152,88,146,46,69,124,209,227,64,243,252,131,32,225,98,175,188,225,108,241,188,131,227,50,69,152,162,175,56,216,205,108,162,202,216,156,29,50,29,41,56,32,77,169,69,26,13,2,77,83,222,236,183,139,108,175,194,131,225,183,56,50,139,115,115,64,53
186,100,21,18,61,142,212,234,234,162,48,48,95,149,155,51,6,6,35,111,61,16,10,25,48,57,90,105,105,111,122,68,40,65,116,105,54,22,25,81,149,100,57,54,65,122,162,155,122,90,100,142,221,212,100,90,155,136,100,105,142,202,224,224,197,155,116,65,33,29,46,116,224,244,242,202,149,162,136,61,33,65,186,238,242,240,238,224,217,207,174,149,197,234,243,246,247,221,86,46,22,7,22,129,221,228,217,174,186,234,240,207,116,116,197,224,168,54,24,22,18,29,65,95,136,186,197,162,149,142,116,105,129,142,197,234,231,155,33,9,5,7,29,73,77,61,68,95,122,149,142,86,61,95,197,224,186,142,3,10,225,251,77,69,115,255,222,205,77,131,175,108,98,244,194,180,209,152,209,194,216,46,61,50,77,77,46,139,194,243,216,88,13,32,120,225,61,41,175,248,194,64,156,146,98,216,202,152,183,124,131,209,216,108,69,64,162,131,41,29,50,183,229,50,36,69,205,131,150,162,77,212,216,175,98,7,36,19,29,146,139,29,162,209,88,56,88,216,124,139,50,41,48,16,16,124
186,186,122,116,180,221,236,240,236,191,77,54,86,162,162,61,24,18,25,54,57,29,18,27,54,68,65,100,155,191,202,191,162,149,174,174,116,43,18,48,116,95,73,57,65,105,155,174,136,86,81,129,207,217,129,111,162,168,111,48,43,100,202,240,238,224,224,191,95,43,27,43,142,234,238,168,90,100,86,37,40,57,111,221,244,246,242,202,116,73,61,105,136,116,111,180,242,242,168,57,14,5,5,14,61,149,191,142,100,149,180,86,15,7,54,231,238,122,31,18,17,17,21,29,57,136,186,180,186,202,207,168,136,111,122,186,221,221,202,174,142,46,10,18,46,54,37,20,35,105,122,54,27,54,174,231,212,180,83,108,243,205,64,88,131,198,227,69,69,88,235,248,103,115,180,175,108,241,175,77,156,56,13,32,115,131,10,98,216,251,162,61,69,103,131,152,26,194,46,216,209,162,98,232,209,69,235,202,162,124,219,131,175,209,246,162,188,194,219,108,19,124,46,41,77,124,124,69,50,120,92,139,124,232,194,4,8,115,13,2,23,175,115,219,198,41,36,241,156,146,162,216,240,146,216,255
162,162,105,86,129,186,221,228,217,180,111,100,105,142,122,68,65,68,65,48,24,10,12,20,37,51,46,57,105,180,224,231,224,221,197,168,129,57,22,37,81,73,46,37,51,105,174,207,168,111,95,111,174,202,168,174,191,174,90,22,9,24,105,228,238,228,231,228,186,90,37,25,54,149,212,212,168,122,77,61,90,136,149,207,236,238,228,174,81,48,54,95,105,61,31,51,180,240,224,136,43,10,5,5,15,68,142,136,95,116,142,65,10,6,35,217,242,162,81,57,33,14,13,17,31,68,95,149,212,224,207,162,116,90,90,122,168,207,236,242,238,168,35,14,18,27,22,14,16,40,51,31,17,29,90,149,149,105,39,88,156,13,7,146,175,36,238,50,13,98,202,169,198,131,83,41,10,69,131,88,23,92,98,216,139,32,19,131,175,77,10,88,216,162,209,98,156,216,64,146,108,146,139,169,115,83,83,108,156,205,229,175,64,243,255,152,29,139,205,69,29,13,4,120,77,50,36,56,92,32,10,169,108,240,251,32,5,77,36,2,92,124,212,232,146,77,139,198,139,115,180,255,247,209,255,255
136,116,43,22,35,73,136,186,186,142,105,111,122,129,122,95,116,142,142,100,27,8,9,15,21,21,21,33,68,122,174,207,228,234,221,202,142,54,18,21,65,81,51,25,51,168,236,228,168,116,100,95,136,168,174,186,191,186,122,40,12,7,29,105,142,168,224,236,212,168,111,57,51,68,81,136,174,116,51,77,162,191,202,217,231,228,202,149,95,65,73,142,162,95,35,29,105,224,238,212,155,86,25,10,15,27,48,61,73,111,136,73,14,7,27,174,231,186,129,116,65,27,17,22,29,27,27,61,174,234,231,149,68,65,90,129,149,207,240,246,246,240,186,95,68,54,46,40,31,25,25,14,9,18,40,57,86,54,41,26,16,103,156,83,46,120,205,98,19,5,64,156,205,198,56,77,175,120,77,16,23,209,229,216,83,23,13,131,98,5,50,235,250,56,146,169,183,194,139,198,46,69,56,198,115,232,162,5,23,23,61,156,139,156,115,88,131,115,29,98,219,108,131,26,46,36,64,216,188,21,77,98,9,69,229,240,162,209,124,41,36,146,241,169,69,19,19,61,216,212,212,146,19,92,131,225
129,95,29,10,14,21,46,100,122,90,65,68,86,105,122,129,129,149,191,197,111,37,25,43,68,65,54,73,86,86,111,180,234,238,207,149,111,46,6,4,16,73,90,95,155,212,228,180,54,31,37,43,61,111,155,129,105,155,191,197,155,54,20,10,8,25,129,142,77,95,162,149,111,90,51,25,54,100,29,12,25,37,48,90,180,197,180,149,111,86,122,212,224,111,29,25,86,217,240,238,234,228,155,40,21,33,31,31,61,105,129,68,10,6,16,81,202,221,197,191,168,90,61,73,48,21,16,31,95,202,231,191,81,31,37,73,129,191,228,238,242,242,236,191,86,48,73,155,149,57,20,8,7,18,33,33,61,244,205,88,69,202,108,108,232,115,32,83,169,29,64,92,131,202,175,202,103,92,19,131,108,83,56,77,146,146,46,16,103,32,194,216,194,88,77,50,21,162,202,124,26,69,39,103,225,175,139,32,46,48,46,41,156,243,64,50,194,222,198,50,124,236,194,36,120,180,162,232,56,26,29,26,77,83,146,247,169,146,131,222,169,212,139,50,64,16,7,152,175,227,222,146,209,98,21,98
129,105,35,16,18,24,48,105,142,136,77,43,40,51,86,149,149,136,186,207,129,57,46,86,129,149,155,142,81,51,77,174,236,240,197,116,95,46,8,4,6,22,40,68,162,212,207,129,27,13,18,22,33,61,95,95,105,162,202,221,221,186,105,33,14,33,100,95,57,73,142,168,155,142,81,24,35,122,68,21,12,7,8,31,90,81,65,81,90,95,155,228,221,81,24,21,73,197,234,238,242,234,168,68,57,68,46,25,46,122,136,57,9,5,12,51,149,207,202,202,207,180,155,186,149,54,33,54,111,191,212,162,105,43,15,27,81,180,231,234,224,212,217,162,68,40,73,202,212,142,77,48,37,46,43,43,81,77,183,198,209,212,88,77,232,169,198,69,23,77,83,69,69,169,244,162,64,115,115,243,225,169,198,202,115,64,64,16,56,32,188,69,61,146,98,139,188,131,198,64,29,13,131,139,16,9,56,69,83,7,23,108,98,198,216,241,194,232,246,77,175,212,115,16,139,162,88,209,41,64,48,3,69,32,194,249,255,169,23,41,131,255,240,191,229,98,32,156,205,175,88,92,227,139,131,61
100,111,57,31,33,43,81,122,136,122,77,43,33,24,54,191,217,174,155,129,81,43,35,54,81,86,95,73,33,31,73,174,238,240,174,90,73,48,14,5,4,7,15,27,95,202,217,155,61,22,16,22,33,46,65,81,116,180,212,221,231,221,174,77,40,81,155,174,186,197,180,180,186,174,95,25,25,100,129,105,54,17,8,21,65,61,43,48,61,90,174,228,224,162,77,86,149,202,212,224,236,234,191,168,155,116,57,25,35,122,149,54,7,4,6,29,116,202,224,217,197,191,191,212,212,142,105,122,149,197,207,197,186,86,14,20,100,191,234,243,221,149,116,100,65,65,111,207,207,136,95,105,129,129,77,35,51,115,77,194,175,124,32,92,175,212,156,92,46,69,36,77,69,46,23,50,188,162,139,83,156,162,77,188,77,131,162,202,243,250,255,92,2,50,139,131,175,202,212,162,10,1,111,227,227,216,13,8,26,10,59,131,152,180,162,202,238,240,229,56,139,131,23,19,131,232,83,115,188,98,92,139,46,146,241,152,249,255,98,1,10,222,232,180,156,212,209,56,46,29,53,124,175,61,162,232
